6,100,1155,878,0.281738,-0.45459,-0.825684,-51.9409,44.1284,-62.5,38.85,9.3,-49.2,32.3711,0.270687,-0.497752,0.750253,0.340724,166.782,3.57154,5
6,100,1155,888,0.143066,-0.45459,-0.999512,-48.645,32.2876,-61.4014,37.95,8.85,-49.05,32.3745,0.26488,-0.504507,0.74828,0.339688,166.783,3.55694,5
6,100,1155,899,0.0361328,-0.404785,-1.13867,-38.3301,16.9678,-55.603,38.4,9.3,-49.8,32.3814,0.25923,-0.510666,0.74682,0.338054,166.783,3.55069,5
6,100,1155,909,-0.0581055,-0.342285,-1.23096,-28.8696,-0.793457,-46.4478,38.25,7.35,-49.05,32.3589,0.254312,-0.515857,0.745902,0.335928,166.784,3.56945,5
6,100,1155,919,-0.130371,-0.325195,-1.28418,-19.4702,-19.7754,-34.5459,39,8.85,-49.95,32.3728,0.25015,-0.519799,0.745567,0.333713,166.785,3.59239,5
6,100,1155,929,-0.168945,-0.314453,-1.31738,-10.9863,-38.269,-21.9116,38.55,7.65,-47.55,32.3763,0.246989,-0.522271,0.745748,0.331796,166.785,3.52984,5
6,100,1155,940,-0.138184,-0.328125,-1.29492,-1.46484,-56.7627,-7.08008,38.1,9.75,-48.15,32.3832,0.244988,-0.523085,0.746452,0.330412,166.786,3.55277,5
6,100,1155,950,-0.100098,-0.309082,-1.25635,9.0332,-74.3408,6.95801,38.55,8.1,-47.55,32.3728,0.244397,-0.522168,0.747641,0.329611,166.786,3.54026,5
6,100,1155,960,-0.0200195,-0.284668,-1.22021,18.6157,-90.3931,21.6675,39.9,10.05,-47.7,32.3624,0.245262,-0.519575,0.749267,0.329375,166.787,3.58196,5
6,100,1155,970,0.140137,-0.270508,-1.12109,27.71,-101.929,36.3159,40.95,9,-46.65,32.378,0.247604,-0.515274,0.751279,0.329795,166.787,3.56737,5
6,100,1155,981,0.378418,-0.263184,-0.943848,36.377,-108.154,50.1099,40.35,9.9,-47.25,32.3832,0.251603,-0.509269,0.753481,0.33107,166.788,3.57571,5
6,100,1155,991,0.646484,-0.338867,-0.704102,43.7622,-110.107,59.082,40.65,9,-46.65,32.3832,0.257291,-0.501799,0.755586,0.333301,166.789,3.56737,5
6,100,1155,1001,1.02441,-0.109863,-0.37207,46.9971,-135.01,71.7163,41.1,9.9,-48.3,32.3849,0.264648,-0.49314,0.757288,0.336585,166.789,3.57571,5
6,100,1155,1011,1.38428,-0.0395508,-0.227539,43.2129,-119.995,78.064,40.65,9.75,-47.4,32.3814,0.273213,-0.483725,0.758454,0.340751,166.79,3.5632,5
6,100,1155,1022,1.74658,-0.27002,0.491699,27.5269,-123.23,71.4722,39.9,8.25,-48.75,32.3607,0.283734,-0.474112,0.757901,0.346841,166.79,3.5632,5
6,100,1156,8,1.85986,-0.333984,0.486816,31.25,-3.479,66.5283,40.35,9.9,-46.5,32.3901,0.294527,-0.464445,0.756257,0.35443,166.791,3.56945,5
6,100,1156,18,1.99994,-0.161133,1.05273,-21.3013,33.1421,43.8843,40.05,10.2,-46.95,32.3641,0.304926,-0.456701,0.752242,0.364111,166.791,3.55069,5
6,100,1156,28,1.875,-0.337891,0.378906,7.99561,60.0586,27.5879,40.2,9.3,-49.2,32.3763,0.30961,-0.452941,0.750472,0.36848,166.792,3.56945,5
6,100,1156,39,1.64014,-0.269043,0.22168,3.72314,81.9092,10.6201,40.65,9.75,-48.15,32.3693,0.311166,-0.451882,0.749637,0.370167,166.793,3.58196,5
6,100,1156,49,1.41895,-0.260254,0.0317383,-9.94873,104.919,-3.11279,39,10.2,-49.05,32.3711,0.310203,-0.453229,0.749114,0.370385,166.793,3.57154,5
6,100,1156,59,1.19482,-0.297852,-0.0649414,-30.0903,114.136,-17.2119,39.75,9.45,-49.35,32.3745,0.30671,-0.456882,0.748478,0.370093,166.794,3.56737,5
6,100,1156,69,1.04297,-0.420898,-0.257813,-40.0391,130.615,-29.8462,39.15,10.05,-50.85,32.3728,0.300884,-0.462415,0.747902,0.369167,166.794,3.54443,5
6,100,1156,80,0.828613,-0.564941,-0.282227,-38.4521,94.8486,-48.645,38.25,9.15,-48.3,32.3745,0.294527,-0.469252,0.747084,0.367316,166.795,3.54443,5
6,100,1156,90,0.690918,-0.579102,-0.719727,-65.6128,87.8906,-59.9976,38.25,8.1,-49.05,32.3641,0.284486,-0.478418,0.746315,0.364964,166.795,3.54652,5
6,100,1156,100,0.492188,-0.624023,-0.720703,-60.5469,81.9092,-66.8945,37.2,6.6,-49.35,32.3763,0.276446,-0.48685,0.744474,0.363747,166.796,3.55694,5
6,100,1156,110,0.32666,-0.622559,-0.863281,-52.9175,82.0923,-73.3643,38.25,8.85,-49.05,32.3728,0.268848,-0.495273,0.74255,0.362001,166.796,3.56737,5
6,100,1156,121,0.161133,-0.539551,-1.04297,-45.6543,84.5337,-77.5146,37.2,8.1,-47.55,32.3763,0.261649,-0.503693,0.740753,0.359331,166.797,3.58822,5
6,100,1156,131,-0.0756836,-0.599121,-0.155273,-27.0386,13.9771,-76.1719,37.65,7.5,-47.7,32.3814,0.254892,-0.511951,0.739398,0.355284,166.797,3.57154,5
6,100,1156,141,-0.147461,-0.250977,-1.19678,-64.3311,-10.498,-65.6738,37.2,7.65,-48.3,32.3711,0.24526,-0.522136,0.739126,0.347727,166.798,3.55277,5
6,100,1156,151,-0.152832,-0.217773,-1.34229,-5.85938,-34.5459,-59.8755,38.25,7.05,-49.35,32.3866,0.242577,-0.527533,0.738028,0.343773,166.798,3.53401,5
6,100,1156,162,-0.178711,-0.178711,-1.37012,-0.366211,-58.6548,-47.6685,37.95,7.05,-47.55,32.3866,0.241471,-0.531406,0.73716,0.340433,166.799,3.58405,5
6,100,1156,172,-0.159668,-0.20166,-1.34375,6.22559,-80.8716,-33.3252,39.45,6.45,-46.35,32.3849,0.241736,-0.533551,0.736616,0.338058,166.799,3.53192,5
6,100,1156,182,-0.090332,-0.181152,-1.29053,14.6484,-99.3042,-20.0806,39,7.35,-46.2,32.3866,0.243596,-0.5339,0.736357,0.336734,166.8,3.56945,5
6,100,1156,192,0.0307617,-0.137695,-1.15967,25.2686,-113.464,-4.57764,40.95,6.75,-46.65,32.3607,0.247282,-0.532395,0.736413,0.336306,166.8,3.59239,5
6,100,1156,203,0.229004,-0.0864258,-0.979004,33.7524,-120.605,10.8643,40.65,7.2,-45,32.3659,0.252809,-0.529066,0.736687,0.33685,166.801,3.57779,5
6,100,1156,213,0.436035,-0.172363,-0.737793,40.8936,-122.009,26.9775,40.2,7.2,-45.3,32.3693,0.259974,-0.523922,0.737126,0.338474,166.801,3.56945,5
6,100,1156,223,0.73877,-0.0214844,-0.363281,55.9082,-126.526,36.0107,39.45,9.3,-44.55,32.3814,0.268559,-0.517851,0.737703,0.339853,166.802,3.54235,5
6,100,1156,233,1.02637,0.0800781,-0.196289,44.1284,-147.4,52.6733,40.05,8.4,-45.9,32.378,0.278132,-0.510016,0.73791,0.343532,166.802,3.56737,5
6,100,1156,244,1.29932,0.154785,-0.178223,43.5181,-166.87,63.5376,39.75,8.1,-46.5,32.3849,0.288189,-0.501373,0.737852,0.348061,166.803,3.51316,5
6,100,1156,254,1.52588,0.191895,0.0976563,37.8418,-28.2593,67.9321,40.65,9.3,-45.3,32.3728,0.299935,-0.491893,0.736772,0.353904,166.803,3.54443,5
6,100,1156,264,1.84912,-0.933594,1.99994,7.62939,4.15039,58.4717,40.2,8.25,-46.65,32.3728,0.312498,-0.482008,0.733856,0.362585,166.804,3.58613,5
6,100,1156,274,1.78076,-0.15625,0.451172,10.6812,37.5977,45.6543,41.55,8.1,-45.45,32.3572,0.319484,-0.474747,0.73012,0.373457,166.804,3.55903,5
6,100,1156,285,1.6499,-0.141602,0.383789,-11.4136,59.9976,34.2407,39.15,9.3,-45,32.3849,0.321898,-0.471687,0.728854,0.377709,166.805,3.56945,5
6,100,1156,295,1.44629,-0.137695,0.164551,-27.0996,78.9795,24.8413,40.05,8.85,-45.9,32.3814,0.321281,-0.471013,0.72801,0.380693,166.805,3.56945,5
6,100,1156,305,1.25098,-0.205078,-0.0483398,-44.9829,104.492,17.1509,40.65,8.55,-45.3,32.3763,0.317798,-0.472402,0.727456,0.382947,166.806,3.54235,5
6,100,1156,315,1.10156,-0.365234,-0.0859375,-43.5791,119.08,8.91113,40.05,8.85,-45.45,32.3866,0.31224,-0.475141,0.72742,0.384197,166.806,3.55694,5
6,100,1156,326,0.9375,-0.537109,-0.295898,-52.063,95.5811,-1.40381,40.2,9,-48.45,32.3901,0.304953,-0.478988,0.728035,0.384108,166.807,3.5632,5
6,100,1156,336,0.748047,-0.717285,-0.733887,-59.8755,96.3135,-14.2822,39.45,6.75,-47.7,32.3693,0.295237,-0.484449,0.728519,0.383933,166.807,3.59447,5
6,100,1156,346,0.629395,-0.733887,-0.463867,-56.3354,95.7642,-20.5688,38.25,8.85,-47.25,32.3849,0.285818,-0.489783,0.728788,0.383782,166.808,3.50482,5
6,100,1156,356,0.45459,-0.722168,-0.649414,-45.5933,93.5059,-29.6631,40.05,8.1,-46.95,32.3693,0.27721,-0.495198,0.728857,0.383015,166.808,3.55069,5
6,100,1156,366,0.29834,-0.708984,-0.787598,-36.5601,82.6416,-36.2549,39.9,8.55,-47.7,32.3676,0.268791,-0.500909,0.729157,0.381013,166.808,3.54652,5
6,100,1156,377,0.189453,-0.62207,-0.962402,-33.8745,148.499,-40.5273,38.85,7.2,-47.1,32.3866,0.260226,-0.506967,0.72961,0.378069,166.809,3.57154,5
6,100,1156,387,0.074707,-0.54834,-0.798828,-41.1377,31.5552,-43.7012,38.55,7.65,-46.95,32.3797,0.25198,-0.513245,0.729632,0.37513,166.809,3.57362,5
6,100,1156,397,0.0893555,-0.536133,-0.861816,-66.4063,8.05664,-44.5557,39.9,8.55,-46.35,32.3641,0.241569,-0.520854,0.729471,0.37179,166.81,3.52984,5
6,100,1156,407,-0.0698242,-0.443848,-1.27246,-21.6064,-13.9771,-39.0625,38.55,6.3,-46.5,32.3832,0.236072,-0.525523,0.728857,0.369949,166.81,3.56528,5
6,100,1156,418,-0.0532227,-0.423828,-1.30957,-9.8877,-36.1328,-31.4941,37.95,7.05,-46.95,32.3624,0.232665,-0.528687,0.728913,0.367482,166.811,3.55486,5
6,100,1156,428,0.00927734,-0.334961,-1.27539,1.52588,-56.0913,-23.6816,37.5,8.1,-46.95,32.3693,0.231115,-0.530438,0.729152,0.365457,166.811,3.56111,5
6,100,1156,438,0.102539,-0.266602,-1.22656,12.7563,-72.998,-14.4653,39.9,6.75,-45,32.3728,0.231627,-0.530806,0.729528,0.363845,166.811,3.55069,5
6,100,1156,449,0.240234,-0.182129,-1.12305,21.3013,-88.8062,-3.479,39,7.65,-46.5,32.3745,0.233983,-0.529725,0.730039,0.362887,166.812,3.55277,5
6,100,1156,459,0.412598,-0.105957,-1.0083,29.6021,-100.281,9.64355,40.05,7.35,-44.4,32.3849,0.23809,-0.527133,0.730699,0.362661,166.812,3.56111,5
6,100,1156,469,-0.0957031,0.38916,-0.337402,37.4146,-106.018,17.4561,41.25,9,-45,32.3641,0.243803,-0.52308,0.731413,0.363294,166.813,3.56737,5
6,100,1156,479,0.870117,-0.0493164,-0.679199,39.0015,-104.675,36.6211,40.2,8.55,-46.05,32.3711,0.25105,-0.51774,0.732141,0.364539,166.813,3.57571,5
6,100,1156,489,1.05469,-0.0185547,-0.432617,40.2222,-114.746,44.6167,40.05,6.6,-44.85,32.3624,0.259062,-0.511093,0.732678,0.367225,166.814,3.57154,5
6,100,1156,500,1.28467,-0.0834961,-0.236816,42.2363,-114.624,52.4292,39.9,8.25,-45.6,32.3745,0.267626,-0.503666,0.733064,0.370559,166.814,3.56737,5
6,100,1156,510,1.24609,-0.125,0.0712891,39.0015,-59.8755,53.1616,40.35,9.15,-46.2,32.3728,0.276768,-0.49581,0.732894,0.374751,166.814,3.58822,5
6,100,1156,520,1.54248,-0.227539,0.430176,45.6543,-25.7568,45.5933,40.8,9.45,-46.2,32.3763,0.287248,-0.48759,0.731785,0.379784,166.815,3.54652,5
6,100,1156,530,1.58105,-0.234863,0.395996,39.3066,3.96729,37.9639,40.2,8.25,-44.55,32.3676,0.295964,-0.480621,0.730506,0.384409,166.815,3.51733,5
6,100,1156,541,1.56494,-0.283691,0.30957,21.0571,28.4424,28.4424,40.8,8.4,-44.85,32.3745,0.301068,-0.476199,0.729649,0.387562,166.816,3.56528,5
6,100,1156,551,1.39258,-0.271973,0.196777,12.8174,45.4712,16.4795,40.65,8.55,-45.3,32.378,0.303948,-0.473772,0.729026,0.389457,166.816,3.55486,5
6,100,1156,561,1.18066,-0.294922,0.0078125,-3.2959,57.312,8.8501,39.9,9.75,-44.25,32.3538,0.30435,-0.473243,0.728629,0.390528,166.816,3.5486,5
6,100,1156,571,0.978516,-0.386719,-0.137207,-22.7661,65.4907,0.549316,39.3,8.4,-44.4,32.3693,0.302209,-0.474508,0.728248,0.391366,166.817,3.57362,5
6,100,1156,582,0.835449,-0.480469,-0.256348,-35.9497,74.1577,-7.50732,41.1,8.4,-46.2,32.3797,0.298083,-0.477099,0.727813,0.392187,166.817,3.55069,5
6,100,1156,592,0.713379,-0.483398,-0.280762,-40.8936,81.2378,-14.8315,39.45,9.3,-46.05,32.378,0.292801,-0.480589,0.727344,0.392775,166.818,3.56945,5
6,100,1156,602,0.585449,-0.447754,-0.265625,-42.4805,83.8013,-20.6299,39.75,8.1,-45.45,32.3797,0.286921,-0.484812,0.726844,0.392851,166.818,3.57362,5
6,100,1156,612,0.445801,-0.369629,-0.304688,-46.3867,81.7871,-23.8037,39,8.4,-45.9,32.3659,0.280385,-0.489688,0.726324,0.392484,166.818,3.58196,5
6,100,1156,623,0.339355,-0.349609,-0.453125,-51.7578,76.1719,-24.1089,40.35,9.45,-47.25,32.3814,0.27323,-0.495022,0.725786,0.391833,166.819,3.53818,5
6,100,1156,633,0.256836,-0.355469,-0.646973,-56.0303,81.4819,-23.8037,39.3,8.4,-46.5,32.3607,0.265469,-0.500532,0.725316,0.391039,166.819,3.56945,5
6,100,1156,643,0.225586,-0.399902,-0.78418,-55.6641,124.39,-22.1558,39.3,8.4,-46.2,32.3832,0.257454,-0.505885,0.724986,0.39012,166.819,3.54652,5
6,100,1156,653,0.172363,-0.494141,-0.480469,-52.6123,44.0674,-22.583,41.55,8.4,-46.5,32.3763,0.249294,-0.511191,0.724855,0.388743,166.82,3.57362,5
6,100,1156,664,0.388672,-0.438965,-1.07373,-75.5615,25.8789,-21.7285,41.85,8.85,-45.15,32.3745,0.239291,-0.516452,0.724367,0.388986,166.82,3.55486,5
6,100,1156,674,0.0942383,-0.444824,-1.08838,-32.1045,6.16455,-18.2495,40.35,8.1,-45.15,32.3659,0.232902,-0.520376,0.724443,0.38749,166.821,3.56737,5
6,100,1156,685,0.123047,-0.312012,-1.18408,-17.1509,-15.0146,-10.437,40.35,8.1,-46.2,32.3693,0.22814,-0.522894,0.725168,0.385571,166.821,3.55903,5
6,100,1156,694,0.214844,-0.225586,-1.23291,-6.65283,-37.5977,-0.976563,40.2,9,-44.55,32.3711,0.225135,-0.524189,0.726254,0.383529,166.821,3.56737,5
6,100,1156,705,0.333984,-0.152832,-1.26807,-0.610352,-59.6924,9.52148,42.6,9.9,-42.75,32.3693,0.223783,-0.524131,0.727501,0.382034,166.822,3.5486,5
6,100,1156,715,0.492676,-0.143555,-1.24805,4.27246,-77.1484,20.3857,40.8,8.4,-43.05,32.3659,0.224105,-0.522655,0.728803,0.381386,166.822,3.57571,5
6,100,1156,725,0.760254,-0.192871,-1.24854,11.9019,-92.2241,24.0479,38.55,9.9,-45.15,32.3693,0.22625,-0.519835,0.729991,0.3817,166.822,3.54026,5
6,100,1156,735,0.843262,-0.101074,-1.0166,16.8457,-100.159,41.0767,40.95,10.05,-45,32.3832,0.230011,-0.515355,0.731265,0.383087,166.823,3.51941,5
6,100,1156,746,1.02197,-0.126953,-0.790039,21.3623,-99.3042,48.0957,40.65,7.5,-45.6,32.378,0.2353,-0.509575,0.732356,0.385515,166.823,3.55486,5
6,100,1156,756,1.21045,-0.19873,-0.556641,25.3906,-97.8394,53.3447,41.55,8.85,-45.45,32.3659,0.241803,-0.50281,0.733112,0.388922,166.823,3.55486,5
6,100,1156,766,1.35693,-0.271973,-0.302246,29.6631,-78.6743,51.6968,41.1,9.15,-44.85,32.3728,0.24909,-0.495539,0.733494,0.392915,166.824,3.55486,5
6,100,1156,776,1.45508,-0.404297,-0.0136719,30.1514,-56.0913,45.5322,41.25,7.95,-44.25,32.3728,0.256709,-0.488112,0.733306,0.397629,166.824,3.59239,5
6,100,1156,787,1.45801,-0.464844,0.019043,29.1748,-24.7192,35.0952,41.7,9.3,-45.3,32.3901,0.26407,-0.481569,0.732574,0.402111,166.824,3.57779,5
6,100,1156,797,1.39844,-0.52832,0.131836,28.3813,-3.2959,23.6816,41.55,7.65,-45.15,32.3763,0.270208,-0.47635,0.731826,0.405597,166.825,3.55694,5
6,100,1156,807,1.27051,-0.507813,0.0581055,20.813,13.0005,9.8877,39.3,9.9,-44.85,32.3607,0.274563,-0.47296,0.731017,0.40809,166.825,3.55903,5
6,100,1156,817,1.11816,-0.428711,-0.0400391,6.5918,28.0762,-1.28174,40.05,8.4,-44.4,32.3763,0.276854,-0.471674,0.730087,0.409693,166.824,3.56111,5
6,100,1156,828,0.98877,-0.408203,-0.192871,-5.18799,40.8936,-6.53076,39.9,9.3,-44.55,32.3728,0.277483,-0.471925,0.729117,0.410705,166.823,3.57362,5
6,100,1156,838,0.820313,-0.449219,-0.237305,-16.8457,53.0396,-11.5967,41.1,9.45,-44.4,32.3486,0.276334,-0.473414,0.728248,0.411307,166.822,3.58405,5
6,100,1156,848,0.695313,-0.553223,-0.21582,-26.9165,64.1479,-17.8833,40.05,8.4,-44.85,32.3849,0.273611,-0.475938,0.72733,0.411839,166.821,3.57988,5
6,100,1156,858,0.59668,-0.578613,-0.226074,-32.7148,85.8765,-25.1465,40.95,9,-44.25,32.3711,0.269687,-0.47931,0.726291,0.41235,166.821,3.5632,5
6,100,1156,869,0.486816,-0.500977,-0.22998,-32.7148,80.0781,-29.2358,39.3,10.65,-45.15,32.3797,0.26498,-0.483469,0.725356,0.412193,166.82,3.77795,5
6,100,1156,879,0.289063,-0.535156,0.162109,-31.4941,75.3174,-29.48,39.15,9.3,-45.3,32.3814,0.25926,-0.48835,0.724782,0.411084,166.819,3.54443,5
6,100,1156,889,0.313477,-0.370605,-0.597168,-38.0859,69.8242,-25.8789,39.15,9.3,-46.05,32.3849,0.252434,-0.493415,0.724311,0.410112,166.818,3.54652,5
6,100,1156,899,0.252441,-0.410156,-0.74707,-38.6963,60.0586,-23.4375,40.35,9.15,-44.4,32.3693,0.245691,-0.498468,0.724228,0.408238,166.817,3.55277,5
6,100,1156,910,0.185547,-0.474121,-0.855957,-36.9263,49.3774,-19.4702,40.8,10.2,-46.2,32.3745,0.238659,-0.503105,0.72445,0.406324,166.816,3.56737,5
6,100,1156,920,0.165039,-0.508789,-0.952148,-28.8086,34.79,-16.6626,39.15,8.55,-46.35,32.3711,0.231981,-0.507052,0.725009,0.404283,166.815,3.57362,5
6,100,1156,930,0.142578,-0.460938,-1.03711,-16.0522,18.0664,-13.1836,40.2,9,-45,32.3849,0.226166,-0.51023,0.725986,0.401819,166.814,3.56528,5
6,100,1156,940,0.0981445,-0.351074,-1.0918,0,-2.86865,-5.49316,41.1,9.15,-44.4,32.3711,0.221704,-0.512339,0.727566,0.398751,166.814,3.55694,5
6,100,1156,951,0.0683594,-0.249512,-1.15088,13.3667,-26.3062,5.92041,41.1,11.4,-44.4,32.3814,0.218654,-0.513135,0.72982,0.395279,166.813,3.56528,5
6,100,1156,961,0.13623,-0.157227,-1.19287,19.104,-49.8047,19.6533,41.55,10.65,-45.9,32.3832,0.216881,-0.512439,0.73254,0.392115,166.812,3.55069,5
6,100,1156,971,0.26123,-0.135742,-1.21533,20.2637,-73.6694,33.02,41.55,10.95,-45.15,32.352,0.216508,-0.510165,0.735392,0.389941,166.811,3.56737,5
6,100,1156,982,0.399902,-0.168945,-1.2124,20.9961,-94.1162,46.0205,42,9.75,-42.9,32.3797,0.217512,-0.50626,0.738249,0.389073,166.81,3.51316,5
6,100,1156,992,0.581543,-0.26709,-1.09668,23.1934,-107.483,57.6172,42.9,10.95,-44.1,32.3641,0.220032,-0.500656,0.741021,0.389638,166.809,3.57362,5
6,100,1156,1002,0.806152,-0.193848,-0.923828,27.71,-114.075,65.5518,42.15,9.9,-44.85,32.3711,0.224518,-0.493791,0.743435,0.391238,166.809,3.5486,5
6,100,1156,1012,0.996582,-0.174316,-0.612305,29.9072,-121.094,74.1577,42.9,10.2,-44.4,32.3624,0.230399,-0.485373,0.745535,0.394343,166.808,3.50482,5
6,100,1156,1023,1.23486,-0.223633,-0.26123,31.189,-119.263,78.4912,42.6,10.2,-44.1,32.3763,0.237538,-0.476062,0.747035,0.398597,166.807,3.57571,5
6,100,1157,9,1.43164,-0.281738,-0.00830078,24.9023,-100.342,72.876,42,9.75,-43.95,32.3676,0.245579,-0.466332,0.74746,0.404386,166.806,3.56945,5
6,100,1157,19,1.58984,-0.472656,0.195313,14.1602,-46.0815,60.1196,41.85,10.65,-44.4,32.3728,0.254543,-0.457147,0.746192,0.411609,166.805,3.52567,5
6,100,1157,29,1.625,-0.624023,0.417969,11.7188,-11.5967,42.4194,40.8,10.2,-44.85,32.3728,0.262711,-0.449318,0.744491,0.418126,166.805,3.55694,5
6,100,1157,39,1.6333,-0.605957,0.228027,17.4561,8.72803,24.5972,42.75,9.3,-45.3,32.3572,0.269151,-0.443806,0.742447,0.423516,166.804,3.55486,5
6,100,1157,50,1.42969,-0.520996,0.0532227,19.5313,23.3154,10.9253,41.55,10.2,-44.1,32.3728,0.272862,-0.441053,0.741443,0.425771,166.803,3.56111,5
6,100,1157,60,1.23486,-0.468262,-0.105957,13.9771,33.8745,-2.19727,43.05,10.5,-42.9,32.3866,0.274848,-0.440312,0.740862,0.426271,166.802,3.51733,5
6,100,1157,70,1.0166,-0.53418,-0.206543,0.915527,44.4336,-15.564,42.75,10.5,-43.65,32.3832,0.275283,-0.441431,0.740139,0.426089,166.802,3.58196,5
6,100,1157,80,0.866211,-0.617188,-0.226074,-11.0474,54.0161,-28.3203,41.7,10.05,-44.25,32.3676,0.274328,-0.443959,0.739097,0.425887,166.801,3.56528,5
6,100,1157,91,0.739746,-0.61377,-0.198242,-20.1416,61.2793,-40.5273,41.25,10.5,-44.25,32.3693,0.272323,-0.447739,0.737657,0.425714,166.8,3.53818,5
6,100,1157,101,0.625,-0.517578,-0.269043,-24.231,63.2935,-47.6074,40.8,10.2,-45.9,32.3745,0.269652,-0.4526,0.73598,0.425176,166.799,3.56528,5
6,100,1157,111,0.509766,-0.432617,-0.39502,-26.8555,60.9131,-49.3774,41.7,9,-45.3,32.3849,0.266286,-0.458167,0.734461,0.423961,166.799,3.55694,5
6,100,1157,121,0.379883,-0.392578,-0.552734,-31.8604,84.4727,-49.1333,41.55,9.15,-43.8,32.3711,0.262234,-0.464169,0.733079,0.422345,166.798,3.55486,5
6,100,1157,132,0.302734,-0.414551,-0.627441,-34.79,68.3594,-45.3491,40.2,8.55,-44.55,32.3607,0.257605,-0.470114,0.731957,0.420561,166.797,3.55694,5
6,100,1157,142,0.351074,-0.360352,-0.450195,-27.5879,37.6587,-44.3726,41.55,7.35,-44.4,32.3832,0.252016,-0.476221,0.731322,0.418173,166.796,3.57779,5
6,100,1157,152,0.177734,-0.388672,-0.828613,-53.4058,23.8037,-39.856,40.35,9.45,-45.45,32.3866,0.244152,-0.483816,0.731602,0.413607,166.796,3.55694,5
6,100,1157,162,0.108887,-0.472656,-0.986816,-13.2446,6.16455,-34.79,40.8,9.15,-44.85,32.3503,0.240293,-0.488107,0.731487,0.411019,166.795,3.51941,5
6,100,1157,173,0.0981445,-0.441895,-1.04492,-1.89209,-12.3291,-27.71,40.35,9.45,-45.15,32.3711,0.23717,-0.49119,0.732014,0.408215,166.794,3.56528,5
6,100,1157,183,0.116699,-0.331055,-1.0874,8.8501,-31.25,-18.6157,42,8.55,-44.55,32.3607,0.235314,-0.493025,0.732971,0.405348,166.793,3.56528,5
6,100,1157,193,0.166992,-0.234375,-1.11328,17.8833,-50.293,-7.38525,39.3,9.15,-43.8,32.3797,0.234897,-0.49352,0.734284,0.402602,166.793,3.56111,5
6,100,1157,203,0.232422,-0.165039,-1.1001,24.353,-68.7866,5.98145,41.1,9.9,-45.45,32.3745,0.235874,-0.492543,0.735888,0.400293,166.792,3.55903,5
6,100,1157,214,0.371094,-0.152344,-1.04883,28.7476,-84.9609,20.2026,41.7,9.3,-43.95,32.3884,0.23809,-0.489971,0.737724,0.398754,166.791,3.58196,5
6,100,1157,224,0.526855,-0.231445,-0.9375,31.0059,-97.0459,32.6538,42,10.5,-43.65,32.3711,0.241563,-0.485815,0.739564,0.398341,166.791,3.56111,5
6,100,1157,234,0.706543,-0.130859,-0.772949,34.9731,-103.638,39.3066,42.15,9.9,-43.05,32.3849,0.247397,-0.480926,0.740799,0.398399,166.79,3.55277,5
6,100,1157,244,0.888184,-0.158691,-0.519531,37.2314,-108.948,52.124,41.1,8.1,-44.1,32.378,0.253484,-0.474052,0.742185,0.400227,166.789,3.56945,5
6,100,1157,255,1.05859,-0.234863,-0.265625,40.6494,-122.131,60.2417,40.2,9.75,-44.55,32.3797,0.260617,-0.466066,0.74325,0.403038,166.789,3.58613,5
6,100,1157,265,1.18896,-0.395996,-0.207031,42.2363,-106.14,60.8521,41.1,9.9,-43.35,32.3832,0.268393,-0.457354,0.743936,0.406635,166.788,3.54652,5
6,100,1157,275,1.25732,-0.470215,0.129395,40.9546,-66.4673,52.5513,41.1,9.9,-44.1,32.3728,0.277314,-0.448086,0.743643,0.411474,166.787,3.57154,5
6,100,1157,285,1.29883,-0.538086,0.242676,41.9922,-43.457,42.1143,42.15,8.4,-42.3,32.3711,0.286205,-0.439475,0.742785,0.416195,166.787,3.5069,5
6,100,1157,296,1.2793,-0.599609,0.273438,37.1094,-24.6582,24.353,40.8,8.85,-43.35,32.3659,0.293601,-0.432863,0.741732,0.419835,166.786,3.55069,5
6,100,1157,306,1.17334,-0.597656,0.239746,25.3906,-2.99072,6.71387,41.7,8.55,-43.95,32.3641,0.299062,-0.428719,0.740439,0.422507,166.785,3.58613,5
6,100,1157,316,1.14258,-0.620605,0.182129,16.9067,14.1602,-5.61523,41.25,7.95,-43.2,32.378,0.303117,-0.426394,0.738957,0.42456,166.785,3.55277,5
6,100,1157,326,1.03125,-0.564941,0.120117,9.15527,23.6206,-18.9819,40.65,7.95,-45,32.3693,0.305786,-0.425912,0.737395,0.425843,166.784,3.56111,5
6,100,1157,337,0.891113,-0.469727,-0.0488281,4.27246,26.7334,-28.5645,40.65,8.25,-43.95,32.3797,0.307146,-0.427111,0.735996,0.426082,166.783,3.62575,5
6,100,1157,347,0.759766,-0.40918,-0.204102,0.793457,25.6348,-34.3018,40.35,7.05,-42.75,32.3711,0.307578,-0.429522,0.734836,0.425349,166.783,3.55277,5
6,100,1157,357,0.664063,-0.353516,-0.289063,-5.00488,26.123,-39.7949,40.8,7.35,-42.3,32.3763,0.307302,-0.432789,0.73377,0.424077,166.782,3.57988,5
6,100,1157,367,0.59375,-0.320801,-0.236816,-13.3667,24.5361,-41.4429,39.75,7.05,-42.3,32.3572,0.306702,-0.436512,0.732427,0.423015,166.781,3.60907,5
6,100,1157,378,0.549316,-0.283691,-0.226563,-22.4609,18.6768,-40.4053,42.45,7.2,-41.85,32.3711,0.305774,-0.440407,0.73073,0.422585,166.781,3.59239,5
