6,100,416,280,-0.401367,-0.526367,-0.747559,1.64795,0.366211,2.44141,23.1,56.55,-45.45,31.4797,0.33038,0.786089,-0.521268,0.0345279,166.901,3.61324,11
6,100,416,291,-0.402832,-0.521484,-0.737793,2.92969,0.549316,2.68555,22.05,58.35,-48,31.4849,0.330371,0.786021,-0.521367,0.0346856,166.902,3.59239,11
6,100,416,301,-0.395996,-0.521973,-0.746094,3.72314,0.854492,2.86865,23.1,56.55,-47.25,31.4763,0.330345,0.785952,-0.52147,0.0349351,166.903,3.59239,11
6,100,416,311,-0.397461,-0.53418,-0.725098,4.45557,1.34277,2.92969,22.8,55.2,-47.25,31.4867,0.330263,0.785912,-0.521563,0.0352138,166.904,3.58405,11
6,100,416,321,-0.397461,-0.515625,-0.732422,5.00488,2.01416,2.86865,21.45,56.4,-47.4,31.4884,0.33021,0.78588,-0.521622,0.0355536,166.905,3.58196,11
6,100,416,332,-0.39502,-0.516113,-0.731934,5.24902,2.38037,2.86865,21.9,56.1,-47.4,31.4971,0.330112,0.78586,-0.521685,0.0359771,166.906,3.58613,11
6,100,416,342,-0.399414,-0.496582,-0.727051,4.94385,2.68555,2.86865,21,57.75,-46.5,31.4936,0.330032,0.785833,-0.521746,0.0364155,166.907,3.59447,11
6,100,416,352,-0.399414,-0.504883,-0.740234,4.57764,2.68555,2.86865,23.7,58.65,-47.7,31.4815,0.329962,0.785795,-0.521816,0.036866,166.908,3.62366,11
6,100,416,362,-0.401367,-0.505859,-0.737793,4.02832,2.68555,2.80762,21.45,58.2,-47.7,31.4849,0.329938,0.785744,-0.521877,0.0372871,166.909,3.59239,11
6,100,416,373,-0.406738,-0.503906,-0.722656,3.90625,2.68555,2.80762,22.8,56.55,-47.55,31.4763,0.329948,0.785682,-0.521937,0.037683,166.91,3.58613,11
6,100,416,383,-0.400391,-0.512695,-0.73584,3.72314,2.68555,2.68555,22.95,57.15,-46.65,31.4919,0.329995,0.785618,-0.521976,0.0380644,166.911,3.59239,11
6,100,416,393,-0.413574,-0.515625,-0.745605,3.90625,2.92969,2.56348,22.2,57.45,-46.65,31.4797,0.330029,0.785565,-0.522005,0.0384594,166.908,3.57571,11
6,100,416,403,-0.415039,-0.518555,-0.729004,4.15039,2.99072,2.50244,21.75,56.25,-46.5,31.478,0.330086,0.78551,-0.522021,0.0388791,166.904,3.60281,11
6,100,416,414,-0.413574,-0.505371,-0.739258,4.57764,2.99072,2.38037,21,57.75,-48,31.4694,0.330118,0.785469,-0.522029,0.0393243,166.9,3.61115,11
6,100,416,424,-0.412109,-0.505371,-0.727539,4.39453,3.05176,2.38037,21.75,57,-47.55,31.4919,0.330155,0.78543,-0.52203,0.0397663,166.897,3.60698,11
6,100,416,434,-0.415527,-0.506348,-0.734375,4.45557,3.23486,2.19727,20.4,57.9,-46.65,31.4746,0.330185,0.785393,-0.522031,0.0402508,166.893,3.57988,11
6,100,416,444,-0.428711,-0.501953,-0.734375,4.69971,3.23486,2.13623,22.05,56.25,-46.2,31.4676,0.330191,0.78537,-0.522023,0.0407387,166.89,3.61949,11
6,100,416,455,-0.425781,-0.507813,-0.730957,4.88281,3.23486,2.19727,22.05,55.5,-46.5,31.4971,0.330189,0.785345,-0.522021,0.0412594,166.887,3.61741,11
6,100,416,465,-0.425293,-0.506348,-0.73291,4.76074,3.11279,2.01416,23.25,55.65,-46.35,31.4815,0.330197,0.785325,-0.522006,0.0417642,166.883,3.61741,11
6,100,416,475,-0.428223,-0.495117,-0.735352,4.76074,3.11279,2.13623,21.75,57,-46.2,31.4953,0.330187,0.785306,-0.522001,0.0422585,166.88,3.5903,11
6,100,416,485,-0.423828,-0.498047,-0.724121,4.76074,3.11279,2.0752,21.75,57.75,-46.95,31.4797,0.330171,0.785289,-0.521997,0.0427526,166.876,3.60281,11
6,100,416,496,-0.421387,-0.490234,-0.729492,4.69971,2.92969,2.19727,22.65,57.45,-47.4,31.4901,0.330149,0.785266,-0.522005,0.0432428,166.873,3.61949,11
6,100,416,506,-0.421875,-0.491211,-0.731445,4.69971,3.05176,2.2583,22.2,57.45,-46.65,31.4763,0.330121,0.785239,-0.522021,0.0437469,166.87,3.60281,11
6,100,416,516,-0.425781,-0.485352,-0.72998,4.3335,2.99072,2.50244,22.35,56.55,-46.5,31.4815,0.33011,0.785196,-0.522053,0.0442314,166.866,3.61115,11
6,100,416,526,-0.427246,-0.480469,-0.73291,3.72314,2.80762,2.80762,22.2,56.1,-46.05,31.478,0.33013,0.785124,-0.522107,0.0446998,166.863,3.60907,11
6,100,416,537,-0.427246,-0.496094,-0.733887,3.35693,2.68555,2.99072,22.95,57.9,-47.4,31.478,0.330167,0.78503,-0.522186,0.0451552,166.86,3.60281,11
6,100,416,547,-0.421387,-0.497559,-0.735352,3.35693,2.68555,3.35693,22.05,57.75,-46.5,31.4901,0.330214,0.784923,-0.52228,0.0455862,166.857,3.60698,11
6,100,416,557,-0.426758,-0.500977,-0.73291,3.479,2.44141,3.66211,21.75,58.05,-46.5,31.4746,0.330228,0.784809,-0.522406,0.0460053,166.853,3.57154,11
6,100,416,567,-0.420898,-0.497559,-0.728516,3.35693,2.56348,3.90625,22.65,57.9,-46.35,31.4953,0.330279,0.784671,-0.522542,0.0464397,166.85,3.59656,11
6,100,416,578,-0.420898,-0.491699,-0.748047,3.54004,2.68555,4.08936,22.05,57.3,-46.95,31.4849,0.330289,0.784547,-0.522685,0.0468661,166.847,3.58196,11
6,100,416,588,-0.420898,-0.49707,-0.741699,3.23486,2.92969,4.27246,21.3,57.75,-46.95,31.478,0.330304,0.78441,-0.52284,0.0473074,166.844,3.58822,11
6,100,416,598,-0.420898,-0.48877,-0.730469,2.92969,3.05176,4.39453,22.2,58.95,-46.65,31.4953,0.330374,0.784252,-0.522994,0.0477473,166.841,3.61741,11
6,100,416,608,-0.428223,-0.498047,-0.728027,2.50244,2.80762,4.57764,20.4,58.2,-46.35,31.4953,0.33047,0.784074,-0.523159,0.0481858,166.838,3.59447,11
6,100,416,619,-0.430176,-0.498535,-0.730469,2.38037,2.74658,4.27246,22.35,59.1,-46.2,31.478,0.330601,0.783888,-0.523317,0.0486111,166.835,3.61115,11
6,100,416,629,-0.43457,-0.493164,-0.716309,2.50244,2.68555,4.15039,22.35,58.05,-46.95,31.4728,0.330711,0.783711,-0.523473,0.0490216,166.832,3.58196,11
6,100,416,639,-0.430176,-0.497559,-0.722656,2.31934,2.44141,3.90625,21.45,57.45,-47.4,31.478,0.330861,0.78353,-0.523611,0.0494176,166.829,3.60281,11
6,100,416,649,-0.437988,-0.501465,-0.71875,2.99072,2.31934,3.54004,21.3,57,-47.55,31.4867,0.330949,0.78339,-0.52373,0.0497953,166.825,3.58196,11
6,100,416,660,-0.439941,-0.492188,-0.726074,3.54004,1.89209,2.74658,21,58.05,-46.2,31.478,0.331001,0.783294,-0.523806,0.0501688,166.822,3.57779,11
6,100,416,670,-0.441895,-0.491211,-0.723633,3.72314,1.40381,2.01416,21.3,57.3,-47.55,31.4797,0.330997,0.783241,-0.523854,0.0505166,166.819,3.58196,11
6,100,416,680,-0.446777,-0.489746,-0.710938,3.72314,0.854492,1.46484,20.85,57.9,-46.65,31.4797,0.330972,0.783215,-0.523878,0.0508275,166.817,3.61949,11
6,100,416,690,-0.439453,-0.486328,-0.724121,3.60107,0.549316,1.0376,22.95,57.15,-47.7,31.4728,0.330948,0.783209,-0.523877,0.0510892,166.814,3.60281,11
6,100,416,701,-0.439941,-0.490234,-0.722656,3.05176,0.305176,0.671387,22.35,57,-45.9,31.4901,0.330925,0.783211,-0.523868,0.0513031,166.811,3.5903,11
6,100,416,711,-0.431641,-0.476074,-0.72168,2.2583,-0.12207,0.183105,22.8,57.3,-48.3,31.4763,0.330913,0.783223,-0.523843,0.051446,166.808,3.60073,11
6,100,416,721,-0.429199,-0.478516,-0.719238,1.0376,-0.488281,-0.12207,22.05,58.05,-46.95,31.4901,0.330941,0.783226,-0.523815,0.0515051,166.805,3.59864,11
6,100,416,731,-0.438477,-0.489258,-0.727539,0.427246,-0.793457,-0.12207,22.05,57,-46.5,31.4815,0.331024,0.783212,-0.523786,0.0514784,166.802,3.62575,11
6,100,416,742,-0.435059,-0.48877,-0.729004,0.244141,-1.09863,-0.244141,22.35,56.55,-46.5,31.4763,0.331128,0.783191,-0.523757,0.0514199,166.799,3.60073,11
6,100,416,752,-0.436523,-0.487793,-0.728516,0.732422,-0.976563,-0.488281,21.45,57.45,-46.05,31.4901,0.331193,0.783201,-0.523707,0.0513657,166.796,3.6049,11
6,100,416,762,-0.434082,-0.498535,-0.721191,0.915527,-1.40381,-0.671387,20.85,57.45,-46.35,31.4867,0.331231,0.783217,-0.523664,0.0513133,166.794,3.63409,11
6,100,416,772,-0.425293,-0.470703,-0.734863,0.610352,-1.64795,-0.976563,20.85,59.25,-47.1,31.4832,0.3313,0.783239,-0.523598,0.0512022,166.791,3.61949,11
6,100,416,783,-0.429199,-0.474609,-0.726074,0.12207,-1.83105,-1.34277,20.85,57.15,-47.7,31.4867,0.331329,0.783281,-0.52353,0.0510691,166.788,3.62366,11
6,100,416,793,-0.435059,-0.480957,-0.73291,-0.488281,-2.13623,-1.40381,21,56.55,-45.9,31.4815,0.331408,0.783301,-0.523467,0.0508965,166.785,3.59239,11
6,100,416,803,-0.43457,-0.486816,-0.723633,-0.915527,-2.44141,-1.83105,20.85,58.2,-46.65,31.4763,0.331508,0.783323,-0.523392,0.0506783,166.782,3.58405,11
6,100,416,813,-0.443359,-0.480469,-0.730469,-1.77002,-2.74658,-2.0752,21.3,56.25,-48,31.4901,0.331633,0.783346,-0.523307,0.0503851,166.78,3.62575,11
6,100,416,824,-0.444336,-0.48584,-0.726074,-1.95313,-3.11279,-2.19727,22.2,58.65,-46.35,31.4711,0.331818,0.783345,-0.52322,0.0500792,166.777,3.61741,11
6,100,416,834,-0.443359,-0.488281,-0.739258,-1.95313,-3.479,-2.50244,23.1,57.3,-46.95,31.4832,0.331993,0.78336,-0.523121,0.0497169,166.774,3.7571,11
6,100,416,844,-0.440918,-0.490234,-0.731445,-2.13623,-3.66211,-2.44141,22.35,58.8,-46.5,31.4849,0.332134,0.783381,-0.523037,0.049332,166.772,3.6049,11
6,100,416,854,-0.433594,-0.491699,-0.729492,-2.31934,-3.84521,-2.44141,21.3,58.05,-46.5,31.4971,0.332304,0.783392,-0.522951,0.0489147,166.769,3.63826,11
6,100,416,865,-0.430664,-0.492676,-0.730469,-2.2583,-4.08936,-2.62451,22.05,57.3,-46.95,31.4676,0.332472,0.783412,-0.522857,0.0484624,166.766,3.56945,11
6,100,416,875,-0.4375,-0.494141,-0.730957,-2.31934,-4.08936,-2.56348,22.8,58.05,-46.2,31.4832,0.332633,0.783435,-0.522763,0.0479961,166.764,3.59239,11
6,100,416,885,-0.428223,-0.499512,-0.733887,-2.2583,-4.15039,-2.68555,20.4,57.9,-48.15,31.4815,0.332793,0.783459,-0.522666,0.0475432,166.761,3.59864,11
6,100,416,895,-0.433105,-0.495605,-0.730957,-2.44141,-4.21143,-2.80762,21.3,57.3,-46.5,31.4832,0.332946,0.783492,-0.522564,0.0470553,166.759,3.59447,11
6,100,416,906,-0.427734,-0.5,-0.728027,-2.50244,-4.15039,-2.86865,23.25,58.65,-46.65,31.4797,0.33311,0.783523,-0.522457,0.0465697,166.756,3.58405,11
6,100,416,916,-0.425293,-0.50293,-0.724121,-2.86865,-3.90625,-2.68555,21,56.55,-47.55,31.4746,0.333276,0.783545,-0.52236,0.0460857,166.754,3.61741,11
6,100,416,926,-0.426758,-0.496582,-0.723145,-3.17383,-4.15039,-2.68555,21.45,57.45,-48.45,31.478,0.333485,0.783553,-0.52226,0.0455748,166.751,3.58405,11
6,100,416,936,-0.422852,-0.507324,-0.733887,-3.41797,-3.96729,-2.62451,20.25,57.75,-45.9,31.504,0.333714,0.783545,-0.522169,0.0450685,166.749,3.62992,11
6,100,416,947,-0.425293,-0.500488,-0.739258,-3.72314,-3.96729,-2.56348,23.1,56.55,-46.95,31.478,0.333974,0.78353,-0.522072,0.0445336,166.746,3.58822,11
6,100,416,957,-0.425293,-0.499512,-0.725586,-4.21143,-3.84521,-2.56348,21,56.25,-47.25,31.4763,0.334248,0.783503,-0.521983,0.0439866,166.744,3.6049,11
6,100,416,967,-0.421875,-0.512207,-0.728516,-5.00488,-3.90625,-2.56348,21,58.35,-46.95,31.4867,0.33457,0.783455,-0.521896,0.0434171,166.741,3.6049,11
6,100,416,977,-0.424805,-0.512695,-0.730957,-4.3335,-3.96729,-2.38037,21.3,57.3,-47.25,31.4711,0.334902,0.783404,-0.521808,0.0428393,166.739,3.62783,11
6,100,416,988,-0.419434,-0.521484,-0.729492,-3.35693,-3.90625,-2.13623,20.4,56.85,-47.4,31.4728,0.335169,0.783371,-0.521728,0.0423172,166.736,3.62992,11
6,100,416,998,-0.422852,-0.521973,-0.733887,-2.62451,-3.96729,-2.31934,21.75,57.75,-46.5,31.4815,0.335391,0.783361,-0.521641,0.0418277,166.734,3.60281,11
6,100,416,1008,-0.421875,-0.527344,-0.724609,-1.70898,-3.66211,-2.2583,21.9,59.25,-46.35,31.4849,0.335572,0.78337,-0.521545,0.0413976,166.731,3.62992,11
6,100,416,1018,-0.427734,-0.518555,-0.715332,-0.976563,-3.72314,-2.19727,22.65,56.4,-46.35,31.4746,0.335686,0.783412,-0.521442,0.0409735,166.729,3.58196,11
6,100,417,5,-0.418457,-0.51123,-0.712402,-0.610352,-3.41797,-2.19727,22.65,57.9,-46.35,31.4815,0.3358,0.783451,-0.521337,0.0406199,166.727,3.58822,11
6,100,417,15,-0.413574,-0.509766,-0.719727,-0.549316,-3.2959,-2.0752,22.35,57.75,-46.2,31.4901,0.335887,0.783498,-0.521238,0.0402729,166.724,3.59447,11
6,100,417,25,-0.419434,-0.508301,-0.728027,-0.488281,-3.11279,-1.83105,22.2,56.1,-46.05,31.4797,0.335954,0.783539,-0.521157,0.039955,166.722,3.58822,11
6,100,417,35,-0.422363,-0.517578,-0.722168,-0.488281,-3.11279,-1.77002,22.35,57,-47.25,31.4919,0.33604,0.783569,-0.521079,0.0396582,166.72,3.62158,11
6,100,417,46,-0.42334,-0.516113,-0.723145,-0.488281,-2.99072,-1.64795,21.15,57.15,-47.4,31.4867,0.336134,0.783594,-0.521004,0.0393639,166.717,3.61532,11
6,100,417,56,-0.416992,-0.524414,-0.725586,-0.12207,-2.80762,-1.52588,22.35,57.75,-45.9,31.4763,0.33622,0.783617,-0.520933,0.0390997,166.715,3.58405,11
6,100,417,66,-0.414063,-0.517578,-0.722168,0.244141,-2.56348,-1.40381,22.05,59.1,-46.5,31.4849,0.336275,0.783654,-0.520861,0.038855,166.713,3.57988,11
6,100,417,76,-0.421387,-0.520996,-0.716797,0.732422,-2.50244,-1.09863,21.9,57.45,-45.3,31.4988,0.336306,0.783692,-0.5208,0.0386414,166.711,3.61115,11
6,100,417,87,-0.409668,-0.52002,-0.733887,1.09863,-2.38037,-1.15967,21.45,56.4,-46.65,31.4919,0.336317,0.783736,-0.520739,0.0384801,166.708,3.58613,11
6,100,417,97,-0.417969,-0.516602,-0.710449,0.854492,-2.01416,-1.09863,24,57.9,-46.35,31.4953,0.336304,0.783792,-0.520675,0.0383043,166.706,3.6049,11
6,100,417,107,-0.407227,-0.509277,-0.721191,0.976563,-1.83105,-0.854492,22.95,58.65,-47.1,31.4849,0.336347,0.783823,-0.520611,0.0381626,166.704,3.60698,11
6,100,417,117,-0.416504,-0.510254,-0.726074,0.915527,-1.70898,-0.793457,23.55,57.3,-45.9,31.4797,0.336359,0.783861,-0.520556,0.0380275,166.702,3.61115,11
6,100,417,128,-0.411621,-0.511719,-0.722168,0.854492,-1.58691,-0.488281,23.25,57.45,-46.05,31.4797,0.336391,0.783879,-0.520516,0.037921,166.7,3.54026,11
6,100,417,138,-0.410645,-0.513672,-0.727539,0.854492,-1.52588,-0.183105,21.75,57,-45.45,31.4797,0.336436,0.783881,-0.520492,0.0378139,166.697,3.60907,11
6,100,417,148,-0.421387,-0.515625,-0.724121,0.976563,-1.40381,0,21.3,57,-46.5,31.4711,0.33647,0.783877,-0.520481,0.0377395,166.695,3.58405,11
6,100,417,158,-0.418945,-0.523438,-0.734375,1.40381,-1.15967,0.12207,23.55,57.3,-46.5,31.4867,0.3365,0.783873,-0.520472,0.037682,166.693,3.59656,11
6,100,417,169,-0.414551,-0.520508,-0.726563,2.01416,-1.09863,0.305176,23.1,58.05,-48,31.4832,0.336501,0.783879,-0.520464,0.0376589,166.691,3.61741,11
6,100,417,179,-0.413574,-0.528809,-0.730469,2.44141,-0.915527,0.305176,21.75,57,-46.95,31.4746,0.336485,0.7839,-0.520443,0.0376614,166.689,3.58613,11
6,100,417,189,-0.415039,-0.518555,-0.714844,2.62451,-0.854492,0.305176,22.35,57.75,-48,31.4867,0.33647,0.783921,-0.520419,0.0376732,166.687,3.61741,11
6,100,417,199,-0.407715,-0.520996,-0.720215,2.86865,-0.549316,0.305176,21.15,57.9,-46.35,31.4746,0.336432,0.78395,-0.520396,0.0377393,166.685,3.58613,11
6,100,417,210,-0.415039,-0.513184,-0.726563,2.92969,-0.488281,0.183105,20.55,57.75,-47.25,31.4746,0.336394,0.783988,-0.520358,0.0378096,166.683,3.58405,11
6,100,417,220,-0.42041,-0.507324,-0.709961,2.68555,-0.488281,0.244141,22.2,57.45,-46.65,31.4815,0.336355,0.784015,-0.520335,0.0379057,166.681,3.58196,11
6,100,417,230,-0.422363,-0.51709,-0.716797,2.62451,-0.488281,0.183105,22.65,57.9,-47.4,31.4763,0.336342,0.784033,-0.520311,0.0379866,166.679,3.62366,11
6,100,417,240,-0.418457,-0.519531,-0.716797,2.31934,-0.732422,0.244141,21.45,57.9,-47.1,31.4797,0.336337,0.784043,-0.520293,0.0380579,166.676,3.59656,11
6,100,417,251,-0.416016,-0.509277,-0.730957,2.31934,-0.610352,0.12207,23.25,57.15,-46.65,31.4763,0.336322,0.784062,-0.52027,0.0381234,166.674,3.58822,11
6,100,417,261,-0.422363,-0.522949,-0.735352,2.2583,-0.732422,0,21.75,57.75,-47.55,31.478,0.336292,0.784093,-0.520239,0.0381591,166.672,3.61532,11
6,100,417,271,-0.413086,-0.509766,-0.715332,2.0752,-0.549316,-0.12207,23.7,55.35,-47.1,31.4797,0.336291,0.78412,-0.520197,0.0382005,166.671,3.50273,11
6,100,417,281,-0.412109,-0.509766,-0.737793,1.83105,-0.549316,-0.12207,22.35,58.05,-45.9,31.4763,0.336302,0.784136,-0.520162,0.0382495,166.669,3.60698,11
6,100,417,292,-0.42334,-0.510254,-0.735352,1.58691,-0.549316,-0.183105,21.3,59.1,-46.95,31.4815,0.336312,0.784159,-0.52012,0.0382671,166.667,3.58613,11
6,100,417,302,-0.414063,-0.505371,-0.725586,1.09863,-0.732422,-0.671387,21.15,56.85,-46.35,31.4849,0.336348,0.784183,-0.520061,0.0382616,166.665,3.63409,11
6,100,417,312,-0.411133,-0.51416,-0.699707,0.854492,-0.976563,-1.0376,22.95,57.9,-47.4,31.4953,0.336411,0.784211,-0.519981,0.0382248,166.663,3.61532,11
6,100,417,322,-0.425293,-0.51123,-0.723145,0.305176,-1.28174,-1.64795,23.1,56.55,-48.6,31.4797,0.336524,0.784246,-0.519861,0.0381253,166.661,3.58822,11
6,100,417,332,-0.420898,-0.500488,-0.709961,-0.12207,-2.0752,-2.01416,23.1,57.75,-46.95,31.4832,0.336634,0.784287,-0.51974,0.0379691,166.659,3.60281,11
6,100,417,343,-0.423828,-0.489258,-0.711914,-0.610352,-2.44141,-2.62451,21.9,56.85,-47.4,31.4884,0.336739,0.784335,-0.519615,0.0377647,166.657,3.59239,11
6,100,417,353,-0.415039,-0.499023,-0.70752,-1.15967,-2.92969,-2.80762,22.2,58.2,-47.7,31.4971,0.336868,0.784378,-0.519485,0.0374918,166.655,3.56945,11
6,100,417,363,-0.415039,-0.510742,-0.725098,-1.70898,-3.41797,-2.86865,21.15,57.45,-46.65,31.478,0.337005,0.784423,-0.519354,0.0371398,166.653,3.61949,11
6,100,417,373,-0.418457,-0.512207,-0.731445,-2.38037,-3.479,-2.80762,21,57.75,-47.55,31.4867,0.33717,0.784453,-0.519231,0.0367299,166.652,3.59447,11
6,100,417,384,-0.411621,-0.519531,-0.729004,-2.92969,-3.66211,-2.19727,23.1,58.05,-46.2,31.4971,0.337366,0.784445,-0.519147,0.0362847,166.65,3.6049,11
6,100,417,394,-0.416992,-0.537598,-0.726563,-3.05176,-3.60107,-1.52588,23.7,57.45,-47.1,31.4815,0.337598,0.784404,-0.519091,0.0357962,166.649,3.60073,11
6,100,417,404,-0.406738,-0.547363,-0.730957,-2.31934,-3.05176,-0.854492,23.25,58.2,-46.35,31.4815,0.337854,0.784335,-0.519057,0.0353822,166.648,3.61741,11
6,100,417,414,-0.40625,-0.566895,-0.740234,-0.427246,-2.19727,0,21.9,57.9,-46.35,31.4936,0.338042,0.784284,-0.519034,0.0350604,166.646,3.59447,11
6,100,417,425,-0.408691,-0.57666,-0.743652,2.13623,-0.854492,0.732422,22.05,57,-45.9,31.4763,0.338138,0.78427,-0.519002,0.0349196,166.645,3.58613,11
6,100,417,435,-0.398926,-0.553223,-0.745117,5.12695,0.488281,1.34277,23.25,57.45,-46.05,31.4971,0.338094,0.78431,-0.518964,0.0350116,166.643,3.5903,11
6,100,417,445,-0.411133,-0.538574,-0.718262,7.26318,1.58691,1.89209,23.1,57.75,-48,31.4867,0.337888,0.784393,-0.51895,0.0353665,166.642,3.59447,11
6,100,417,455,-0.395508,-0.532715,-0.717285,8.23975,2.44141,2.31934,21.75,57,-46.5,31.4971,0.337643,0.784482,-0.51894,0.0358758,166.641,3.57988,11
6,100,417,466,-0.396484,-0.517578,-0.728516,8.91113,3.479,2.68555,22.05,57,-46.2,31.4832,0.337344,0.784595,-0.518921,0.0364672,166.639,3.61741,11
6,100,417,476,-0.40918,-0.509277,-0.729492,9.0332,4.15039,2.99072,23.7,58.65,-47.4,31.4884,0.337053,0.784687,-0.518921,0.0371828,166.638,3.59864,11
6,100,417,486,-0.399902,-0.509277,-0.732422,8.48389,4.57764,3.23486,22.35,57.75,-45.15,31.4832,0.336793,0.784748,-0.518943,0.0379502,166.637,3.58822,11
6,100,417,496,-0.411621,-0.5,-0.72998,7.93457,4.57764,3.66211,22.65,56.85,-46.65,31.4815,0.336577,0.784778,-0.518982,0.0386947,166.635,3.62992,11
6,100,417,507,-0.408691,-0.506836,-0.731445,8.05664,4.69971,4.21143,22.05,57.3,-46.2,31.4728,0.33635,0.784778,-0.519071,0.0394718,166.634,3.58822,11
6,100,417,517,-0.416504,-0.516602,-0.722656,8.30078,4.57764,4.45557,22.95,57.15,-45.6,31.4746,0.33612,0.784774,-0.519166,0.0402488,166.633,3.61324,11
6,100,417,527,-0.401855,-0.526367,-0.731445,8.60596,4.39453,4.76074,21.45,56.4,-47.4,31.4901,0.335899,0.784756,-0.519274,0.0410467,166.631,3.57988,11
6,100,417,537,-0.421875,-0.520508,-0.720703,9.15527,4.08936,4.76074,22.2,56.85,-46.35,31.4746,0.335611,0.784763,-0.519388,0.0418064,166.63,3.62158,11
6,100,417,548,-0.422852,-0.522461,-0.717285,9.52148,3.479,4.76074,22.8,57,-49.35,31.4728,0.335341,0.784755,-0.519513,0.0425817,166.629,3.60907,11
6,100,417,558,-0.427734,-0.518555,-0.722656,9.52148,3.05176,4.39453,21.9,58.2,-48.15,31.4936,0.335041,0.784765,-0.519629,0.0433231,166.627,3.58613,11
6,100,417,568,-0.430664,-0.518555,-0.708008,9.27734,2.50244,3.90625,21.3,56.55,-46.2,31.4919,0.334711,0.784795,-0.519738,0.0440227,166.626,3.58196,11
6,100,417,578,-0.433105,-0.5,-0.701172,8.60596,1.70898,3.23486,22.65,57.15,-46.35,31.4797,0.334418,0.784826,-0.519824,0.0446702,166.625,3.58405,11
6,100,417,589,-0.447754,-0.498047,-0.694824,7.50732,1.34277,2.74658,24,57.15,-44.55,31.4867,0.334175,0.784842,-0.519907,0.0452446,166.624,3.62575,11
6,100,417,599,-0.464844,-0.492188,-0.690918,5.92041,0.671387,2.13623,21.9,56.85,-45.6,31.4919,0.334025,0.784832,-0.519976,0.0457399,166.622,3.59447,11
6,100,417,609,-0.454102,-0.480957,-0.707031,4.63867,-0.12207,1.77002,21.3,57.75,-46.2,31.4867,0.333948,0.78479,-0.520052,0.0461449,166.621,3.57779,11
6,100,417,619,-0.45752,-0.481445,-0.699219,3.72314,-0.427246,1.2207,22.65,57.9,-46.65,31.4746,0.333872,0.784761,-0.520118,0.0464467,166.62,3.59864,11
6,100,417,630,-0.453125,-0.474609,-0.716797,2.80762,-0.915527,0.732422,20.85,57.45,-47.4,31.4867,0.333844,0.784728,-0.520164,0.0466918,166.619,3.61532,11
6,100,417,640,-0.448242,-0.461914,-0.718262,1.95313,-1.58691,0,21,58.8,-46.95,31.4971,0.333792,0.784717,-0.5202,0.0468319,166.618,3.59239,11
6,100,417,650,-0.454102,-0.446777,-0.728516,0.610352,-2.44141,-0.732422,23.25,57.9,-47.4,31.4919,0.33376,0.784714,-0.520224,0.046851,166.616,3.59239,11
6,100,417,660,-0.459473,-0.457031,-0.731445,-0.976563,-3.2959,-1.46484,21.3,58.35,-46.5,31.4763,0.333749,0.78471,-0.520247,0.0467326,166.615,3.59447,11
6,100,417,671,-0.452637,-0.460938,-0.741211,-2.62451,-4.02832,-2.01416,22.95,57.9,-47.7,31.4901,0.333797,0.784694,-0.520264,0.0464814,166.614,3.59864,11
6,100,417,681,-0.44043,-0.465332,-0.742676,-4.57764,-4.82178,-2.44141,22.8,57.75,-45.45,31.4797,0.333949,0.784646,-0.520277,0.0460442,166.613,3.63409,11
6,100,417,691,-0.42334,-0.472168,-0.747559,-5.67627,-5.43213,-2.62451,22.8,55.8,-46.2,31.4884,0.33415,0.784588,-0.520287,0.0454657,166.612,3.59239,11
6,100,417,701,-0.428223,-0.485352,-0.738281,-6.40869,-5.7373,-2.50244,22.8,57.3,-45.9,31.4901,0.334386,0.784521,-0.520297,0.0447653,166.611,3.60907,11
6,100,417,712,-0.416504,-0.490234,-0.740723,-6.40869,-5.98145,-2.13623,22.65,56.4,-45,31.4849,0.334644,0.784435,-0.520324,0.0440327,166.609,3.5903,11
6,100,417,722,-0.414063,-0.496582,-0.745605,-5.98145,-6.10352,-1.58691,22.65,56.85,-46.65,31.4936,0.334897,0.784335,-0.520375,0.0432753,166.608,3.59656,11
6,100,417,732,-0.399414,-0.507813,-0.735352,-5.31006,-5.92041,-0.976563,21.9,56.1,-46.05,31.4867,0.335121,0.784228,-0.520452,0.0425459,166.607,3.62575,11
6,100,417,742,-0.401367,-0.527344,-0.727051,-4.94385,-5.37109,-0.488281,22.8,57.75,-47.55,31.5005,0.33534,0.784116,-0.520537,0.0418442,166.606,3.60698,11
6,100,417,753,-0.393066,-0.526855,-0.730469,-4.39453,-4.39453,-0.488281,22.35,57.3,-47.25,31.4884,0.335622,0.783996,-0.520586,0.0412159,166.605,3.6049,11
6,100,417,763,-0.398926,-0.526855,-0.722656,-3.66211,-3.35693,-0.366211,21,57.3,-45.45,31.4815,0.335893,0.7839,-0.5206,0.0406499,166.604,3.59447,11
6,100,417,773,-0.404297,-0.516602,-0.717285,-3.41797,-2.13623,-0.488281,22.8,58.05,-47.25,31.4849,0.336218,0.783799,-0.520575,0.0402257,166.603,3.59656,11
