6,100,818,761,0.868652,0.00488281,-0.538574,-0.793457,0.549316,-7.87354,30.9,-0.45,-47.7,33.3454,0.366284,-0.571783,0.662901,0.315377,168.351,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,818,771,0.865723,-0.00976563,-0.552734,0.549316,0.610352,-8.42285,30.45,-1.95,-47.1,33.3368,0.366501,-0.572274,0.66251,0.315055,168.352,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,818,781,0.837891,0.000488281,-0.568848,1.28174,0.671387,-9.15527,30.15,-1.2,-47.1,33.3195,0.366715,-0.572769,0.662143,0.314679,168.353,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,818,792,0.84082,0.0166016,-0.549316,2.31934,0.793457,-9.0332,29.4,-1.5,-46.35,33.3229,0.366969,-0.57327,0.661805,0.31418,168.354,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,818,802,0.831055,0.000488281,-0.53125,2.99072,0.793457,-8.54492,30.45,0,-48.45,33.3316,0.367283,-0.573712,0.661499,0.31365,168.355,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,818,812,0.821289,0.0209961,-0.519043,2.0752,0.915527,-8.05664,30.15,-1.5,-46.05,33.3212,0.367574,-0.574145,0.661174,0.313204,168.356,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,818,822,0.821777,0.0180664,-0.522461,1.40381,0.976563,-6.95801,31.2,-1.95,-46.65,33.3351,0.367822,-0.574578,0.660871,0.312758,168.357,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,818,833,0.819824,-0.0078125,-0.538574,0.549316,0.915527,-6.53076,30,-0.6,-49.65,33.3437,0.367968,-0.574962,0.660609,0.312432,168.358,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,818,843,0.809082,0,-0.533691,0.549316,1.0376,-6.04248,29.25,-1.65,-48,33.3126,0.368024,-0.575328,0.660387,0.312161,168.359,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,818,853,0.805176,0.0175781,-0.541016,1.15967,0.976563,-4.88281,29.85,-1.5,-47.7,33.3368,0.368098,-0.575649,0.660225,0.311826,168.36,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,818,863,0.794922,-0.000488281,-0.521973,1.28174,0.549316,-3.78418,30.3,-1.65,-48.3,33.3316,0.368191,-0.575883,0.660111,0.311525,168.361,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,818,873,0.791016,0.0166016,-0.512695,1.28174,-0.183105,-3.11279,30,-1.05,-48.6,33.3351,0.368282,-0.576036,0.660018,0.311331,168.362,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,818,884,0.80127,-0.00488281,-0.527344,1.46484,-0.549316,-2.0752,31.35,0.15,-48,33.3437,0.368393,-0.576122,0.659963,0.311157,168.363,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,818,894,0.803711,0.00488281,-0.51709,0.915527,-1.09863,-1.58691,31.05,-0.6,-48.3,33.3229,0.368495,-0.576137,0.659913,0.311115,168.364,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,818,904,0.810059,0.0117188,-0.51709,0.854492,-1.09863,-0.671387,31.35,-0.3,-47.25,33.3195,0.368622,-0.57612,0.659857,0.311115,168.365,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,818,915,0.812012,0.0161133,-0.506348,0.488281,-1.2207,-0.183105,30.45,-0.45,-47.7,33.3454,0.368735,-0.576075,0.659826,0.311129,168.366,3.632,2,,,,,,,,,,,,,,,,,,
6,100,818,925,0.816406,0.0302734,-0.49707,0.0610352,-1.34277,0.183105,29.4,-0.75,-46.65,33.3229,0.368861,-0.576012,0.659772,0.311211,168.367,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,818,935,0.816895,0.0341797,-0.522461,-0.0610352,-1.09863,1.0376,29.55,-2.1,-46.95,33.3385,0.368975,-0.57595,0.65974,0.311259,168.367,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,818,945,0.811523,0.015625,-0.519043,0.12207,-1.09863,1.95313,29.25,-0.6,-49.05,33.316,0.369018,-0.575837,0.65979,0.311312,168.368,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,818,955,0.814941,0.0209961,-0.525879,0.0610352,-1.52588,2.31934,30.75,-1.35,-47.55,33.3299,0.369045,-0.575673,0.659863,0.311428,168.369,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,818,966,0.819336,0.0244141,-0.517578,0.366211,-1.70898,3.2959,30.15,-1.2,-46.65,33.3403,0.369063,-0.575463,0.659979,0.311551,168.37,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,818,976,0.815918,0.0283203,-0.533203,0.671387,-1.83105,4.27246,32.55,-1.65,-48,33.3385,0.369093,-0.575181,0.660142,0.311688,168.371,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,818,986,0.824219,0.0410156,-0.51709,0.305176,-2.0752,5.18799,31.2,-1.95,-47.7,33.3229,0.369114,-0.574857,0.660335,0.311853,168.372,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,818,997,0.831055,0.0478516,-0.518555,-0.183105,-2.01416,6.40869,30.9,-2.25,-48.75,33.3316,0.36911,-0.574497,0.660547,0.312072,168.373,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,818,1007,0.829102,0.0444336,-0.524902,-0.671387,-2.01416,7.38525,31.05,-0.3,-48.6,33.3299,0.369078,-0.574101,0.660787,0.312329,168.373,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,818,1017,0.844238,0.012207,-0.523438,-1.0376,-2.2583,8.23975,31.95,-1.95,-48.45,33.3195,0.368989,-0.57365,0.661068,0.312669,168.374,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,819,3,0.836426,0.0107422,-0.517578,-1.0376,-2.38037,8.48389,31.2,0,-47.4,33.3299,0.368868,-0.573126,0.661372,0.31313,168.375,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,819,13,0.849609,0.0229492,-0.538086,-0.0610352,-1.89209,9.0332,31.2,-0.45,-48.15,33.3489,0.368731,-0.572577,0.66174,0.313519,168.376,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,819,24,0.838867,0.0229492,-0.534668,0.183105,-1.58691,9.58252,30.9,-1.5,-46.35,33.342,0.368604,-0.57199,0.662151,0.31387,168.377,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,819,34,0.835449,0.0166016,-0.540527,0.488281,-1.64795,9.94873,30.9,-1.2,-46.65,33.3489,0.368489,-0.571388,0.662582,0.314193,168.378,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,819,44,0.852539,0.00878906,-0.525391,0.854492,-1.46484,10.1318,31.35,-1.65,-47.55,33.3368,0.36835,-0.570757,0.663063,0.314487,168.378,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,819,54,0.851074,0.0078125,-0.513672,0.976563,-0.671387,10.3149,30.3,-0.6,-48.3,33.3281,0.368203,-0.570099,0.663563,0.314798,168.379,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,819,65,0.861328,-0.00634766,-0.517578,0.671387,-0.427246,9.94873,30.3,-1.05,-48.3,33.3385,0.368029,-0.569449,0.664059,0.315131,168.38,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,819,75,0.870117,-0.0327148,-0.521484,-0.183105,-0.12207,9.09424,30.75,-1.65,-47.55,33.3247,0.367805,-0.568853,0.66451,0.315519,168.381,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,819,85,0.883301,-0.0244141,-0.520508,-0.427246,0.671387,8.17871,30.3,-1.35,-46.5,33.3247,0.36751,-0.568337,0.664936,0.315895,168.382,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,819,95,0.896973,-0.0561523,-0.531738,-0.610352,1.09863,7.32422,30.9,-1.2,-48.15,33.3333,0.367203,-0.567866,0.665339,0.31625,168.382,3.60073,2,,,,,,,,,,,,,,,,,,
6,100,819,106,0.903809,-0.0576172,-0.516602,-1.52588,1.0376,4.63867,30.75,-1.05,-48.6,33.3333,0.366884,-0.567517,0.665622,0.316651,168.383,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,819,116,0.917969,-0.0761719,-0.535645,-1.0376,0.976563,2.31934,31.35,-0.6,-47.25,33.3403,0.36662,-0.567291,0.665795,0.316997,168.384,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,819,126,0.910156,-0.0742188,-0.521973,-0.671387,0.854492,-0.305176,31.2,-1.2,-47.7,33.3454,0.36644,-0.56719,0.665865,0.317241,168.385,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,819,136,0.913086,-0.0693359,-0.524902,-0.12207,0.976563,-3.23486,31.05,-1.65,-47.55,33.3368,0.366374,-0.567238,0.665797,0.317373,168.386,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,819,147,0.894531,-0.0581055,-0.536133,-0.427246,0.854492,-6.10352,31.2,-0.45,-48.15,33.3229,0.366423,-0.567457,0.665563,0.317417,168.386,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,819,157,0.893555,-0.050293,-0.540527,-0.610352,0.854492,-8.8501,29.85,-1.2,-48.15,33.3299,0.366539,-0.56787,0.66519,0.317324,168.387,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,819,167,0.89502,-0.0561523,-0.543945,-0.793457,0.854492,-10.9253,30.45,-1.2,-46.65,33.3316,0.366695,-0.568455,0.6647,0.317124,168.388,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,819,177,0.880371,-0.0537109,-0.53125,-0.366211,1.0376,-13.0615,30.75,-1.35,-48.6,33.3351,0.366872,-0.569132,0.664143,0.316873,168.389,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,819,188,0.862793,-0.0283203,-0.543457,0.305176,1.58691,-14.7095,30.75,-2.1,-47.25,33.3229,0.367125,-0.569913,0.663518,0.316485,168.389,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,819,198,0.857422,-0.00976563,-0.533203,1.15967,1.70898,-15.8691,28.95,-1.05,-46.95,33.3281,0.367423,-0.570809,0.66287,0.315882,168.39,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,819,208,0.841309,-0.00878906,-0.551758,1.34277,1.46484,-16.4795,29.85,0.3,-47.1,33.3264,0.367811,-0.571742,0.662165,0.31522,168.391,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,819,218,0.827637,0.00244141,-0.535645,1.40381,1.34277,-16.7236,30.3,-2.1,-46.2,33.3247,0.368217,-0.572712,0.661436,0.314513,168.391,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,819,229,0.820313,-0.00537109,-0.544434,2.19727,1.40381,-16.2354,30,-1.35,-48,33.3437,0.368628,-0.573638,0.66075,0.313786,168.392,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,819,239,0.816406,0.0102539,-0.53125,2.80762,1.2207,-15.8081,28.65,-2.25,-48.75,33.3316,0.369033,-0.574526,0.660121,0.313009,168.393,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,819,249,0.799805,0.0532227,-0.541016,3.41797,1.34277,-14.2822,29.85,-2.25,-48.45,33.3247,0.369472,-0.575339,0.65955,0.312202,168.394,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,819,259,0.793457,0.03125,-0.538574,3.23486,0.732422,-12.5732,30.15,-1.2,-47.4,33.3351,0.369941,-0.576095,0.659019,0.311372,168.394,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,819,270,0.783691,0.0463867,-0.525391,2.2583,0.183105,-11.3525,28.95,-0.6,-44.85,33.3385,0.370313,-0.576748,0.658542,0.310728,168.395,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,819,280,0.765137,0.0541992,-0.523926,2.44141,0.244141,-8.78906,30.45,-1.2,-46.65,33.3316,0.370664,-0.577317,0.658142,0.310101,168.396,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,819,290,0.773438,0.0493164,-0.527344,3.05176,-0.305176,-6.71387,31.2,-0.75,-47.7,33.3281,0.371007,-0.577696,0.657865,0.309574,168.396,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,819,300,0.772461,0.0732422,-0.524414,3.54004,0,-4.3335,28.65,-1.5,-48.75,33.3333,0.371324,-0.577951,0.657697,0.309073,168.397,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,819,311,0.769043,0.0942383,-0.522461,3.23486,-0.488281,-1.28174,29.85,0,-47.7,33.3316,0.371641,-0.578057,0.657639,0.308616,168.398,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,819,321,0.772949,0.0683594,-0.519531,2.38037,-1.09863,1.40381,31.65,-2.25,-47.7,33.3454,0.371854,-0.578011,0.6577,0.308314,168.399,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,819,331,0.771484,0.0844727,-0.524414,2.01416,-1.28174,4.3335,30.75,-1.05,-48.3,33.3333,0.371961,-0.577805,0.657884,0.30818,168.399,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,819,341,0.776367,0.0830078,-0.536621,2.86865,-1.58691,7.50732,29.85,1.05,-47.1,33.3299,0.372056,-0.5774,0.658224,0.308098,168.4,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,819,352,0.772949,0.0786133,-0.535645,2.62451,-2.38037,10.376,31.65,-1.2,-48.45,33.3437,0.37208,-0.576823,0.658709,0.308115,168.401,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,819,362,0.789551,0.0610352,-0.519531,2.19727,-2.86865,12.6953,32.55,-0.3,-48.3,33.316,0.37206,-0.576081,0.659278,0.308309,168.401,3.95309,2,,,,,,,,,,,,,,,,,,
6,100,819,372,0.791992,0.0776367,-0.507813,1.89209,-2.68555,14.7095,31.2,-0.45,-47.7,33.3264,0.371999,-0.575192,0.659922,0.308665,168.402,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,819,382,0.814453,0.0541992,-0.497559,1.89209,-2.38037,17.1509,30.9,-1.2,-48.15,33.3299,0.37191,-0.57419,0.660662,0.309056,168.402,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,819,393,0.831055,0.03125,-0.51123,1.0376,-2.92969,18.1885,30,-1.05,-46.95,33.3178,0.371771,-0.573054,0.661446,0.309652,168.403,3.951,2,,,,,,,,,,,,,,,,,,
6,100,819,403,0.850098,-0.00390625,-0.51416,1.09863,-2.62451,18.7378,31.05,-0.3,-48,33.3229,0.371504,-0.571856,0.662313,0.310334,168.404,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,819,413,0.860352,0.000976563,-0.515137,1.46484,-2.31934,18.3105,31.95,-1.5,-48.15,33.3351,0.371235,-0.570637,0.663182,0.311043,168.404,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,819,423,0.87207,-0.0205078,-0.515137,1.77002,-1.89209,17.395,28.95,-1.05,-46.5,33.3299,0.370979,-0.569459,0.664034,0.311686,168.405,3.94892,2,,,,,,,,,,,,,,,,,,
6,100,819,434,0.880371,-0.0717773,-0.522461,1.89209,-2.13623,15.3198,29.85,-0.45,-47.7,33.3264,0.370725,-0.568324,0.664837,0.312351,168.406,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,819,444,0.88916,-0.0761719,-0.541016,1.89209,-1.95313,12.0239,30.75,-0.3,-48.3,33.3195,0.370485,-0.567322,0.665515,0.313011,168.406,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,819,454,0.878906,-0.0512695,-0.540039,3.23486,-1.0376,10.0098,31.65,1.35,-49.5,33.3351,0.3703,-0.566466,0.666149,0.313432,168.407,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,819,464,0.871582,-0.0180664,-0.530273,2.62451,-1.15967,7.99561,30.3,-0.6,-49.05,33.3281,0.370215,-0.565784,0.666653,0.313693,168.408,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,819,475,0.870605,-0.0244141,-0.534668,1.46484,-1.52588,6.40869,31.05,-0.3,-47.55,33.3299,0.370171,-0.565251,0.66701,0.313946,168.408,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,819,485,0.862305,-0.0078125,-0.524902,1.34277,-1.40381,5.49316,30.45,-0.75,-48.15,33.3299,0.370156,-0.564793,0.667288,0.314198,168.41,3.59864,2,,,,,,,,,,,,,,,,,,
6,100,819,495,0.841309,0.0356445,-0.520508,2.13623,-0.793457,5.7373,31.65,0.6,-48.75,33.3299,0.370172,-0.564368,0.667583,0.314316,168.413,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,819,505,0.824219,0.0683594,-0.526855,2.80762,-0.305176,7.26318,31.05,0.15,-47.25,33.3316,0.370246,-0.563928,0.667923,0.314297,168.415,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,819,516,0.799316,0.0922852,-0.515625,3.41797,0.0610352,10.0708,31.05,1.2,-47.25,33.3576,0.370301,-0.563383,0.668393,0.314209,168.417,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,819,526,0.779785,0.14502,-0.499023,4.08936,0.915527,13.7939,33.15,1.2,-48.6,33.3333,0.370288,-0.562692,0.669058,0.314048,168.419,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,819,536,0.766602,0.188965,-0.487305,4.88281,1.95313,19.165,32.85,1.5,-48.6,33.3212,0.370215,-0.56179,0.669959,0.313827,168.422,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,819,546,0.744629,0.223633,-0.500977,5.85938,3.479,26.4282,33.15,0.45,-48,33.316,0.370035,-0.560564,0.671197,0.313587,168.424,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,819,557,0.723633,0.270508,-0.489258,7.50732,5.67627,35.0342,33.45,1.05,-48.75,33.3178,0.369644,-0.558923,0.672912,0.313301,168.426,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,819,567,0.703125,0.306152,-0.494141,9.76563,7.87354,44.9829,33.45,2.1,-49.5,33.3264,0.369015,-0.556781,0.675186,0.312964,168.428,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,819,577,0.692383,0.31543,-0.487305,11.9629,9.64355,55.3589,34.65,5.25,-48.6,33.3351,0.368141,-0.554059,0.678053,0.312626,168.43,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,819,587,0.677246,0.312988,-0.501953,15.1978,11.6577,66.5894,35.25,5.4,-49.5,33.3281,0.367017,-0.550643,0.681558,0.312362,168.432,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,819,598,0.653809,0.281738,-0.497559,19.3481,14.0381,77.8198,35.4,4.05,-48.6,33.3316,0.365569,-0.546479,0.685815,0.312054,168.435,3.59239,2,,,,,,,,,,,,,,,,,,
6,100,819,608,0.63623,0.307617,-0.488281,21.3623,16.2964,88.7451,37.35,6.15,-49.8,33.3385,0.363773,-0.541596,0.690727,0.311832,168.437,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,819,618,0.616699,0.306641,-0.479492,21.1182,17.4561,100.342,36.6,5.4,-50.25,33.3333,0.361657,-0.536047,0.696149,0.311825,168.439,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,819,628,0.598633,0.280762,-0.476074,18.9209,18.8599,112.488,37.65,8.25,-50.25,33.3195,0.358986,-0.5298,0.702105,0.312233,168.441,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,819,639,0.592773,0.255371,-0.469727,14.6484,20.0806,123.596,39,9.45,-49.65,33.342,0.355691,-0.52294,0.708482,0.313164,168.443,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,819,649,0.583496,0.219727,-0.443359,8.30078,20.874,134.033,38.85,10.05,-49.5,33.3403,0.351736,-0.515555,0.715146,0.314724,168.445,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,819,659,0.571777,0.221191,-0.436523,1.28174,21.1182,144.409,40.35,10.65,-49.35,33.3472,0.347149,-0.507636,0.721996,0.317039,168.447,3.5903,2,,,,,,,,,,,,,,,,,,
6,100,819,669,0.573242,0.178711,-0.430664,-5.37109,22.0947,156.006,40.65,11.85,-49.5,33.3212,0.34181,-0.499129,0.72909,0.3201,168.449,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,819,680,0.555176,0.147461,-0.400391,-10.6812,23.6206,166.565,39.75,12.75,-49.95,33.3333,0.335775,-0.490015,0.73641,0.32379,168.451,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,819,690,0.537598,0.0922852,-0.416504,-14.3433,25.0854,176.758,41.25,15.15,-50.25,33.3454,0.329101,-0.480252,0.743956,0.327994,168.453,3.65494,2,,,,,,,,,,,,,,,,,,
6,100,819,700,0.494141,0.0175781,-0.412598,-16.1743,26.3062,185.486,41.55,15,-49.65,33.3333,0.321755,-0.469799,0.751757,0.332602,168.455,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,819,710,0.475098,-0.0498047,-0.399414,-16.2354,26.6113,192.444,41.7,18.45,-50.85,33.3385,0.313914,-0.458694,0.759721,0.337464,168.457,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,819,721,0.466309,-0.17041,-0.401367,-14.7705,27.5269,198.303,42.75,20.55,-49.5,33.3316,0.305667,-0.446906,0.767821,0.342483,168.459,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,819,731,0.422852,-0.216797,-0.40918,-13.3057,29.9072,203.369,43.65,20.7,-50.7,33.3368,0.296897,-0.434535,0.776047,0.347538,168.461,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,819,741,0.414063,-0.311523,-0.379883,-8.42285,33.2642,208.496,43.65,21.9,-52.5,33.3264,0.287688,-0.421586,0.784463,0.352306,168.463,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,819,751,0.394531,-0.393555,-0.374512,-0.366211,38.269,212.585,42.75,23.4,-50.55,33.3368,0.278146,-0.408021,0.793051,0.356685,168.465,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,819,762,0.400391,-0.460449,-0.356445,10.1318,43.396,216.187,42.75,24.15,-53.7,33.3351,0.268265,-0.393848,0.80194,0.360292,168.467,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,819,772,0.395508,-0.469727,-0.335938,18.5547,52.124,214.905,42.45,27.45,-52.35,33.3281,0.258075,-0.379446,0.810924,0.363069,168.468,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,819,782,0.375977,-0.509766,-0.333496,24.1089,59.082,213.013,43.65,28.05,-52.8,33.3281,0.247485,-0.365154,0.819893,0.36495,168.47,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,819,792,0.424805,-0.605469,-0.328613,30.7007,64.27,209.167,43.05,27.45,-53.7,33.3247,0.236662,-0.35095,0.828712,0.366144,168.472,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,819,803,0.445313,-0.659668,-0.369629,40.4663,74.3408,204.102,42.6,31.95,-52.8,33.3247,0.22562,-0.337072,0.837417,0.366349,168.474,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,819,813,0.425781,-0.660645,-0.401855,46.936,84.3506,200.806,43.8,32.85,-52.35,33.3212,0.214071,-0.323452,0.846147,0.365495,168.476,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,819,823,0.428711,-0.668945,-0.460938,43.8232,96.4966,196.594,44.55,33.6,-53.4,33.3403,0.201692,-0.310504,0.854658,0.363962,168.478,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,819,833,0.386719,-0.741211,-0.51709,32.2266,104.553,190.674,42.6,35.55,-52.05,33.3264,0.188369,-0.298263,0.86254,0.362742,168.48,3.66536,2,,,,,,,,,,,,,,,,,,
6,100,819,844,0.325195,-0.743652,-0.608398,18.8599,107.91,181.885,42.75,37.65,-51.3,33.3385,0.174334,-0.286949,0.869588,0.362057,168.481,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,819,854,0.303223,-0.742676,-0.619141,9.8877,106.506,174.561,44.85,38.25,-51.6,33.3368,0.160151,-0.276278,0.875859,0.361791,168.483,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,819,864,0.289063,-0.743164,-0.624023,3.23486,105.774,168.03,43.8,39.45,-51.6,33.342,0.146148,-0.266184,0.881435,0.361745,168.485,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,819,874,0.389648,-0.909668,-0.674805,-0.732422,106.018,164.551,42.45,39,-51.3,33.3437,0.132088,-0.256369,0.886449,0.361989,168.487,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,819,885,0.282715,-0.952637,-0.706055,2.92969,103.699,158.081,43.05,39,-50.55,33.3316,0.118357,-0.246871,0.891042,0.362065,168.488,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,819,895,0.175293,-0.935059,-0.749512,6.7749,102.661,150.635,42.75,39.75,-50.85,33.3195,0.104838,-0.237716,0.895372,0.361674,168.49,3.66328,2,,,,,,,,,,,,,,,,,,
6,100,819,905,0.11084,-1.00146,-0.813965,2.38037,101.685,139.404,42.75,41.55,-48.75,33.3385,0.0913832,-0.229241,0.899211,0.361273,168.492,3.65494,2,,,,,,,,,,,,,,,,,,
6,100,819,915,0.0615234,-1.03076,-0.901367,-5.49316,94.6655,125.427,41.85,40.65,-48.6,33.3351,0.0784169,-0.221616,0.902359,0.361228,168.494,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,819,926,0.0751953,-1.09424,-0.970215,-13.916,86.4258,112.976,42.15,42.15,-47.55,33.3368,0.0662293,-0.214754,0.904756,0.361816,168.495,3.632,2,,,,,,,,,,,,,,,,,,
6,100,819,936,0.0922852,-1.08398,-0.980469,-18.4937,78.125,99.9146,44.4,41.7,-48.3,33.3299,0.0551161,-0.208721,0.906527,0.362776,168.497,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,819,946,0.0849609,-1.00781,-0.958008,-21.1182,70.1904,85.6934,43.65,42.15,-48,33.3368,0.0452153,-0.203601,0.907769,0.363947,168.499,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,819,956,0.10791,-0.955566,-0.947266,-34.2407,60.6689,78.064,43.65,43.5,-47.55,33.3299,0.0362846,-0.199054,0.908445,0.36577,168.5,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,819,967,0.131836,-0.945801,-0.918945,-47.5464,51.1475,69.0918,43.95,42.45,-46.95,33.3368,0.0283802,-0.194971,0.908383,0.36881,168.502,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,819,977,0.136719,-0.92627,-0.915039,-60.3027,43.6401,61.1572,43.5,41.55,-46.05,33.3385,0.0213324,-0.191384,0.907658,0.372927,168.504,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,819,987,0.140137,-1.0459,-0.914551,-66.9556,36.2549,53.772,43.35,43.5,-44.4,33.3229,0.0150305,-0.188147,0.906446,0.377797,168.505,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,819,997,0.115723,-1.07568,-0.896973,-67.9321,30.8838,43.7622,43.05,43.05,-46.05,33.342,0.00943405,-0.185413,0.904843,0.383134,168.507,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,819,1008,0.103027,-1.08154,-0.883301,-65.8569,28.1372,34.5459,43.95,43.5,-44.4,33.3368,0.00438954,-0.183286,0.903073,0.38839,168.509,3.58405,2,,,,,,,,,,,,,,,,,,
6,100,819,1018,0.097168,-1.10938,-0.842285,-61.4014,25.8789,25.0854,43.95,41.4,-44.85,33.3333,-4.71E-05,-0.181827,0.901225,0.39336,168.51,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,820,4,0.0830078,-1.08057,-0.790527,-56.0913,25.5127,16.1133,43.5,42,-43.95,33.3333,-0.00401305,-0.181036,0.899332,0.398009,168.512,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,820,14,0.0786133,-1.04297,-0.785156,-49.6216,27.2827,7.99561,44.55,41.55,-43.2,33.3368,-0.00769112,-0.180947,0.897488,0.402138,168.513,3.62992,2,,,,,,,,,,,,,,,,,,
