6,100,694,507,0.378906,-0.82373,1.16895,7.38525,-72.5708,113.098,45.45,34.5,-18.3,33.2451,0.22056,-0.147911,0.564378,0.781635,168.418,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,694,517,0.402344,-0.739746,1.27051,17.6392,-46.3257,116.943,45.45,36,-17.25,33.2572,0.215783,-0.137395,0.563486,0.785521,168.418,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,694,527,0.399414,-0.726563,1.32422,-3.90625,-19.7144,113.281,45.45,35.55,-16.2,33.2641,0.209799,-0.129238,0.561741,0.789766,168.417,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,694,538,0.365723,-0.821289,1.3374,-40.4663,2.80762,112,44.85,35.1,-16.8,33.2676,0.202376,-0.123497,0.557854,0.795356,168.417,3.88637,1,,,,,,,,,,,,,,,,,,
6,100,694,548,0.415527,-0.88623,1.35986,-75.3174,22.4609,114.38,45.6,36.45,-16.05,33.2762,0.193279,-0.119617,0.551918,0.802323,168.417,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,694,558,0.470215,-1.02979,1.3667,-111.45,41.4429,110.718,44.4,36,-15.6,33.2658,0.182992,-0.11789,0.543696,0.810562,168.417,3.69038,1,,,,,,,,,,,,,,,,,,
6,100,694,568,0.495605,-1.3042,1.31738,-131.165,61.3403,103.516,44.55,35.4,-14.4,33.2468,0.17184,-0.118325,0.534155,0.819237,168.416,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,694,579,0.543457,-1.44775,1.28613,-121.338,90.6982,97.0459,43.8,34.35,-14.4,33.252,0.159698,-0.120764,0.525472,0.826917,168.416,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,694,589,0.61377,-1.40723,1.27979,-92.041,123.474,90.8813,44.7,34.5,-12.75,33.2572,0.14671,-0.125621,0.519224,0.832527,168.416,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,694,599,0.675293,-1.3252,1.26025,-65.4297,156.067,82.4585,42.75,31.8,-12.3,33.2537,0.133264,-0.133152,0.515216,0.8361,168.416,3.66953,1,,,,,,,,,,,,,,,,,,
6,100,694,609,0.699219,-1.35693,1.20459,-54.4434,184.265,70.9839,43.05,32.55,-11.85,33.2572,0.119544,-0.14332,0.512388,0.838229,168.415,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,694,620,0.739746,-1.46484,1.11328,-53.7109,207.214,58.96,42,30.75,-10.8,33.252,0.10557,-0.155791,0.509999,0.839336,168.415,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,694,630,0.763184,-1.58203,1.0293,-62.8052,226.013,41.4429,41.1,28.65,-10.05,33.2572,0.0916993,-0.170459,0.507275,0.839766,168.415,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,694,640,0.715332,-1.71631,0.792969,-79.9561,239.441,18.3105,42.6,25.8,-10.05,33.2658,0.0783124,-0.187154,0.503523,0.839825,168.414,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,694,650,0.670898,-1.83105,0.597656,-99.9756,243.103,-8.17871,43.05,25.2,-10.2,33.2624,0.0658508,-0.205323,0.498581,0.839597,168.414,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,694,661,0.63916,-1.87695,0.416504,-114.075,239.319,-35.2173,43.05,22.35,-10.8,33.2468,0.0548755,-0.224424,0.492416,0.839136,168.414,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,694,671,0.6875,-1.91748,0.344727,-115.906,233.032,-61.8286,42.75,20.25,-10.8,33.2641,0.0457937,-0.244129,0.485568,0.838169,168.414,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,694,681,0.723145,-1.95605,0.360352,-105.652,228.638,-91.0645,40.95,19.5,-12.6,33.2693,0.0390088,-0.264516,0.478573,0.836348,168.413,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,694,691,0.695313,-2,0.32959,-83.4961,227.539,-121.704,42.15,15.3,-13.2,33.2589,0.0347757,-0.285697,0.472056,0.833265,168.413,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,694,702,0.692871,-2,0.275391,-51.3916,226.99,-153.442,41.25,13.35,-14.7,33.2572,0.0332912,-0.307652,0.466838,0.828435,168.413,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,694,712,0.630859,-2,0.126465,-9.21631,225.952,-186.523,41.55,12.75,-16.95,33.2693,0.035002,-0.330508,0.463519,0.821395,168.413,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,694,722,0.541992,-1.93799,0.0341797,38.6353,223.022,-212.219,40.8,8.4,-15.9,33.2676,0.0397486,-0.353834,0.462902,0.811754,168.412,3.632,1,,,,,,,,,,,,,,,,,,
6,100,694,732,0.464355,-1.82422,0.019043,72.0215,217.59,-238.708,39.15,6.45,-17.55,33.2381,0.047341,-0.377302,0.463779,0.800195,168.412,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,694,743,0.334961,-1.59326,-0.0410156,91.6748,207.458,-263.916,39.15,5.7,-17.55,33.2624,0.0575659,-0.400661,0.464793,0.78748,168.412,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,694,753,0.23291,-1.29541,-0.0351563,103.149,195.496,-277.954,38.55,5.55,-19.8,33.2641,0.0698021,-0.423501,0.465366,0.774086,168.412,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,694,794,0.0439453,-0.397949,0.129883,62.0117,155.334,-281.372,34.65,-1.05,-25.35,33.2624,0.125177,-0.50738,0.451976,0.722921,168.411,3.66536,1,,,,,,,,,,,,,,,,,,
6,100,694,804,-0.0107422,-0.251465,0.111816,53.2227,149.536,-267.761,33.9,0.9,-27.75,33.2537,0.138031,-0.526048,0.445346,0.711258,168.41,3.60073,1,,,,,,,,,,,,,,,,,,
6,100,694,814,-0.00439453,-0.277344,0.235352,56.0913,147.4,-254.211,32.7,-1.95,-29.7,33.2624,0.150242,-0.54371,0.438757,0.699499,168.41,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,694,763,0.160156,-1.00098,0.0180664,102.844,184.875,-286.316,36.45,4.05,-20.85,33.2589,0.08332,-0.445695,0.464778,0.760523,168.411,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,694,773,0.145508,-0.785645,0.115234,91.4307,173.706,-290.283,37.2,1.95,-22.8,33.2624,0.0974534,-0.467123,0.462308,0.747376,168.411,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,694,784,0.117188,-0.617676,0.133301,75.2563,164.795,-288.94,37.05,0.3,-23.4,33.2589,0.111551,-0.487703,0.457833,0.734909,168.411,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,694,825,-0.0356445,-0.277344,0.263184,79.895,149.597,-238.77,33.45,-3.75,-28.65,33.2554,0.162194,-0.560022,0.43359,0.687072,168.41,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,694,835,-0.0629883,-0.126465,0.198242,128.174,151.672,-215.149,34.05,-2.25,-31.8,33.2433,0.174849,-0.574722,0.431818,0.672797,168.41,3.57154,1,,,,,,,,,,,,,,,,,,
6,100,694,845,-0.114746,0.0961914,0.225586,179.382,156.738,-192.749,34.35,-2.85,-31.5,33.2451,0.188856,-0.588044,0.433821,0.656001,168.41,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,694,855,-0.0878906,0.280273,0.273438,211.121,155.457,-168.64,33.45,-1.95,-32.4,33.2554,0.20381,-0.599663,0.438429,0.637688,168.409,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,694,866,-0.0161133,0.570313,0.341309,217.163,151.917,-144.531,32.7,-3,-32.4,33.2745,0.218759,-0.609755,0.444203,0.618892,168.409,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,694,876,0.0703125,0.71582,0.368652,185.608,143.433,-119.812,34.05,-1.95,-33.45,33.2658,0.232191,-0.618829,0.449056,0.601238,168.409,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,694,886,0.121582,0.534668,0.34082,135.498,130.432,-97.6563,32.55,-1.35,-33,33.2589,0.242494,-0.627062,0.45206,0.586201,168.409,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,694,896,0.263184,0.477539,0.276855,94.9097,121.582,-72.0825,34.8,-1.5,-34.2,33.2676,0.249161,-0.634273,0.454181,0.573878,168.408,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,694,907,0.23877,0.354492,0.218262,59.6313,118.042,-47.5464,35.55,-1.2,-34.5,33.2658,0.252544,-0.640916,0.455844,0.563609,168.408,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,694,917,0.212402,0.436035,0.0551758,31.6772,112.61,-21.3623,35.55,-1.2,-33.15,33.252,0.252796,-0.646894,0.457653,0.555136,168.408,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,694,927,0.212402,0.468262,-0.0488281,9.94873,108.948,3.11279,37.05,1.8,-35.25,33.2572,0.250812,-0.652541,0.459603,0.547767,168.408,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,694,937,0.213867,0.493652,-0.157227,-2.86865,105.469,31.5552,36.3,0.3,-35.55,33.2572,0.246669,-0.657362,0.46244,0.54146,168.408,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,694,948,0.22168,0.467285,-0.189453,-13.6719,103.76,51.8188,37.5,-0.3,-35.7,33.2503,0.240924,-0.661506,0.466085,0.535845,168.407,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,694,958,0.229492,0.219727,-0.225586,-21.7896,101.624,73.5474,37.95,2.25,-36.45,33.2554,0.233501,-0.664665,0.470577,0.531277,168.407,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,694,968,0.212402,-0.0537109,-0.410156,-20.6909,102.234,88.0127,39,3.3,-38.25,33.2537,0.224453,-0.666907,0.476372,0.527186,168.407,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,694,978,0.364258,-0.26709,-0.548828,-12.8174,103.516,101.135,38.85,2.4,-39.45,33.2589,0.214207,-0.668328,0.483888,0.522786,168.408,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,694,989,0.222656,-0.531738,-0.974121,7.8125,108.337,100.952,39.75,4.5,-40.2,33.2451,0.203793,-0.669355,0.492862,0.517223,168.409,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,694,999,0.204102,-0.373047,-1.25977,31.5552,107.544,101.257,39.75,4.5,-40.65,33.2606,0.193843,-0.67019,0.503587,0.509578,168.41,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,694,1009,0.253906,-0.263672,-1.31738,44.6777,99.7314,106.079,39.3,4.5,-39.6,33.2676,0.185139,-0.670752,0.515008,0.500581,168.411,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,694,1019,0.243164,-0.227539,-1.3584,50.415,84.7778,106.689,39.3,7.35,-39.9,33.2641,0.177677,-0.670464,0.526395,0.491749,168.412,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,695,6,0.312012,-0.155273,-1.36963,51.5137,68.6646,112.915,40.8,8.4,-40.2,33.2693,0.171041,-0.669094,0.537642,0.483734,168.413,3.632,1,,,,,,,,,,,,,,,,,,
6,100,695,16,0.349121,-0.330078,-1.35254,57.0068,53.1616,119.812,42.15,6.3,-38.85,33.2641,0.16524,-0.666518,0.54904,0.47645,168.414,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,695,26,0.660645,-0.351563,-1.24316,70.3735,40.2222,127.441,42.6,7.65,-37.8,33.2537,0.160344,-0.662382,0.561023,0.469887,168.415,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,695,36,0.932617,-0.189453,-1.09863,78.7964,34.1187,138,42,7.95,-35.25,33.2503,0.156812,-0.656952,0.573276,0.463873,168.416,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,695,47,1.24951,-0.245605,-1.04883,68.9697,23.6206,147.278,40.8,7.05,-36.75,33.2537,0.154004,-0.650507,0.585016,0.459217,168.417,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,695,57,1.49561,-0.308594,-1.08789,48.9502,12.9395,149.536,42,6.45,-35.85,33.2676,0.151007,-0.643312,0.595697,0.456608,168.418,3.60073,1,,,,,,,,,,,,,,,,,,
6,100,695,67,1.646,-0.360352,-1.11182,11.5967,-2.31934,140.686,42.15,7.05,-35.4,33.2399,0.147479,-0.636177,0.604287,0.456472,168.419,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,695,77,1.7998,-0.523926,-1.10352,-43.5791,-24.4751,121.826,42.15,6.6,-33.3,33.2589,0.142936,-0.629545,0.609457,0.460222,168.42,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,695,88,1.94873,-0.762207,-1.02637,-91.0645,-47.5464,89.8438,40.65,4.95,-34.2,33.2658,0.137875,-0.623898,0.610536,0.467961,168.421,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,695,98,1.99994,-0.839844,-0.92627,-115.234,-62.0117,51.7578,41.25,5.4,-35.25,33.2589,0.13347,-0.619473,0.607972,0.47834,168.422,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,695,108,1.91016,-0.780273,-0.813477,-121.521,-67.8711,16.6626,40.65,3.15,-34.2,33.2554,0.130453,-0.616648,0.602754,0.489301,168.423,3.69247,1,,,,,,,,,,,,,,,,,,
6,100,695,118,1.75439,-0.683105,-0.691406,-123.962,-69.9463,-18.1274,40.8,4.05,-33,33.2624,0.128918,-0.615456,0.595442,0.500043,168.424,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,695,129,1.59082,-0.721191,-0.598145,-118.042,-71.4722,-49.0723,38.4,3.15,-35.55,33.2589,0.128969,-0.615818,0.586397,0.51017,168.425,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,695,139,1.46045,-0.791992,-0.526367,-98.0225,-69.2749,-78.6743,36.3,1.05,-32.4,33.2624,0.130661,-0.617254,0.576606,0.519086,168.425,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,695,149,1.36279,-0.914063,-0.371094,-59.8755,-61.5234,-100.83,37.5,1.2,-34.05,33.2537,0.134452,-0.619525,0.567222,0.525709,168.426,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,695,159,1.30273,-0.974121,-0.286621,-10.3149,-48.1567,-117.432,37.05,-1.2,-34.95,33.2658,0.140615,-0.622206,0.559207,0.529503,168.427,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,695,170,1.18311,-1.01025,-0.156738,39.6729,-33.8135,-132.141,35.85,-0.45,-33.45,33.2693,0.149279,-0.625329,0.552949,0.530026,168.428,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,695,180,1.06201,-0.845215,-0.00537109,73.9136,-22.0947,-144.897,35.4,-1.05,-34.65,33.2641,0.15989,-0.628854,0.5479,0.528,168.429,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,695,190,0.93457,-0.648438,0.0898438,80.8105,-13.7329,-153.442,34.65,-1.35,-35.1,33.2554,0.171565,-0.632954,0.542854,0.524638,168.43,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,695,200,0.785156,-0.52832,0.164063,62.8052,-8.97217,-160.706,33.75,-0.45,-36.3,33.2485,0.182925,-0.637798,0.536679,0.521276,168.431,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,695,211,0.626953,-0.433105,0.22168,32.2876,-3.84521,-165.71,31.8,-2.4,-36.75,33.2693,0.192798,-0.643444,0.528877,0.518746,168.432,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,695,221,0.473145,-0.459961,0.243164,5.49316,2.01416,-166.077,32.25,-2.55,-37.65,33.2658,0.200799,-0.649847,0.519745,0.516956,168.433,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,695,231,0.356445,-0.444824,0.311035,-3.2959,10.498,-161.499,32.1,-2.1,-37.5,33.2624,0.207219,-0.656419,0.510431,0.515398,168.433,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,695,241,0.211426,-0.339844,0.352051,-0.0610352,24.5972,-149.658,33,-1.95,-39,33.2451,0.21273,-0.662992,0.501875,0.513136,168.434,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,695,252,0.0615234,-0.296875,0.44043,11.4746,38.0249,-132.813,34.5,-1.95,-39,33.2451,0.217528,-0.669273,0.494823,0.509809,168.435,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,695,262,0.0166016,-0.0449219,0.445313,21.9727,52.7954,-111.511,33.75,-1.2,-38.7,33.252,0.22172,-0.675041,0.489587,0.505435,168.436,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,695,272,-0.0366211,0.00146484,0.352051,21.6675,67.749,-87.2803,33,-2.25,-39,33.2554,0.224848,-0.680738,0.485856,0.499983,168.437,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,695,282,-0.0869141,-0.0151367,0.262695,17.9443,80.2612,-64.8193,35.25,0,-39,33.2624,0.226094,-0.686152,0.483666,0.494109,168.438,3.66119,1,,,,,,,,,,,,,,,,,,
6,100,695,293,0.03125,-0.161621,-0.0678711,16.3574,78.4912,-39.978,36.15,0.9,-40.95,33.2658,0.225615,-0.691003,0.483222,0.487964,168.439,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,695,303,-0.0737305,0.313477,-0.314941,18.5547,89.9048,-13.5498,35.25,1.35,-40.8,33.2554,0.223818,-0.694851,0.484155,0.482371,168.439,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,695,313,-0.40625,0.719238,-0.89502,7.01904,85.8154,25.1465,34.5,0.3,-42.15,33.2624,0.220661,-0.699088,0.487525,0.474241,168.44,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,695,323,-0.305176,0.168457,-1.11768,-25.2686,52.7344,47.9736,35.25,2.85,-41.1,33.2468,0.215093,-0.702622,0.490886,0.468069,168.441,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,695,334,-0.0175781,-0.275391,-1.03906,10.6201,35.1563,74.1577,36.6,4.65,-43.65,33.2624,0.209065,-0.70299,0.496808,0.463981,168.442,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,695,344,0.0869141,-0.050293,-0.805176,78.3081,46.0815,102.661,37.35,4.65,-43.65,33.2624,0.20534,-0.700403,0.507197,0.458283,168.443,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,695,354,0.125977,0.0864258,-0.768555,117.31,54.1382,124.878,39,5.55,-44.85,33.2814,0.204109,-0.696129,0.52047,0.450394,168.443,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,695,364,0.185547,0.101563,-0.746094,123.962,56.2744,140.259,39.75,5.25,-44.1,33.2554,0.203235,-0.690834,0.53508,0.441739,168.444,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,695,375,0.381348,0.0546875,-0.87793,110.291,55.6641,152.588,39.9,5.4,-45.3,33.2589,0.201347,-0.684822,0.549865,0.433735,168.445,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,695,385,0.623047,0.0258789,-0.998535,93.3838,53.6499,161.011,39.3,7.65,-45.15,33.252,0.198266,-0.678317,0.56433,0.426742,168.446,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,695,395,0.888672,-0.0327148,-1.12207,81.2378,49.7437,164.49,38.1,4.95,-43.95,33.2433,0.194457,-0.671475,0.578266,0.420615,168.447,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,695,405,1.22217,-0.0615234,-1.19385,74.9512,42.3584,164.734,38.85,5.7,-42.9,33.2503,0.190739,-0.664185,0.591569,0.415358,168.447,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,695,416,1.58057,-0.14209,-1.24072,72.0215,32.6538,159.119,38.85,5.7,-42.15,33.2728,0.187879,-0.656512,0.60392,0.411065,168.448,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,695,426,1.8501,-0.160645,-1.28174,66.7114,17.9443,146.973,38.85,4.2,-41.85,33.2624,0.186333,-0.648678,0.61487,0.40796,168.449,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,695,436,1.9502,-0.21582,-1.36182,54.1992,-2.0752,125.183,39.15,4.2,-41.85,33.2641,0.186198,-0.641244,0.623765,0.406268,168.45,3.66953,1,,,,,,,,,,,,,,,,,,
6,100,695,446,1.99994,-0.328125,-1.67236,28.2593,-25.2075,96.7407,39,4.05,-40.95,33.2658,0.18707,-0.634734,0.629904,0.40662,168.45,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,695,457,1.85156,-0.462402,-1.44922,-8.17871,-52.6733,62.0728,39.15,3.6,-42.15,33.2624,0.187897,-0.629659,0.632884,0.40949,168.451,3.66745,1,,,,,,,,,,,,,,,,,,
6,100,695,467,1.74902,-0.714355,-1.37891,-33.9355,-82.6416,25.0244,37.5,3.75,-40.65,33.2485,0.189543,-0.625659,0.632304,0.415712,168.452,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,695,477,1.71191,-0.67041,-1.21631,-42.2363,-117.859,-13.6108,36.15,0.45,-39.9,33.2693,0.193289,-0.622527,0.628874,0.423811,168.453,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,695,487,1.5166,-0.747559,-0.943848,-44.7388,-116.699,-41.1377,35.4,1.95,-39.9,33.2537,0.198392,-0.620593,0.623251,0.432508,168.453,3.57988,1,,,,,,,,,,,,,,,,,,
6,100,695,498,1.32666,-0.721191,-0.763672,-42.3584,-125.427,-62.5,35.55,-0.45,-41.1,33.2572,0.204592,-0.619332,0.61638,0.441187,168.454,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,695,508,1.25049,-0.845703,-0.558105,-29.48,-129.883,-84.3506,35.4,-0.3,-40.2,33.2624,0.212082,-0.618601,0.608643,0.449342,168.455,3.66536,1,,,,,,,,,,,,,,,,,,
6,100,695,518,1.11768,-0.785645,-0.398926,4.08936,-119.08,-99.8535,34.05,-1.5,-41.55,33.2589,0.221235,-0.618064,0.601096,0.45578,168.455,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,695,528,0.888184,-0.719238,-0.179688,40.1001,-106.201,-108.521,32.7,-2.25,-39.75,33.2606,0.232201,-0.617717,0.594596,0.459309,168.456,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,695,539,0.80957,-0.721191,0.0249023,65.3687,-87.2192,-112.976,33.75,-0.75,-42.15,33.2554,0.243977,-0.617397,0.589123,0.460684,168.457,3.65911,1,,,,,,,,,,,,,,,,,,
6,100,695,549,0.601563,-0.605469,0.149902,84.5947,-65.979,-119.751,33.15,-2.4,-43.35,33.2606,0.256051,-0.617506,0.584508,0.459863,168.458,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,695,559,0.516113,-0.550781,0.23584,89.0503,-45.7764,-125.122,32.7,-1.5,-43.2,33.2572,0.267906,-0.618486,0.580198,0.457244,168.458,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,695,569,0.42627,-0.477539,0.314941,88.3179,-22.583,-126.038,33.45,-0.75,-43.2,33.2554,0.278793,-0.620283,0.576181,0.453364,168.459,3.66119,1,,,,,,,,,,,,,,,,,,
6,100,695,580,0.315918,-0.303711,0.363281,80.3223,1.89209,-122.559,31.8,-2.1,-44.4,33.2728,0.288258,-0.623029,0.57247,0.448352,168.46,3.59239,1,,,,,,,,,,,,,,,,,,
6,100,695,590,0.206543,-0.200684,0.389648,62.1948,23.4985,-114.99,33.6,0.45,-44.85,33.2606,0.295811,-0.626866,0.568839,0.442672,168.46,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,695,600,0.146484,-0.143555,0.399902,44.3726,42.4194,-102.6,33,-0.75,-42.9,33.2399,0.301036,-0.631402,0.565512,0.436927,168.461,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,695,610,0.0576172,-0.0380859,0.359375,28.6865,60.8521,-84.9609,33.45,0.3,-45.3,33.2589,0.303931,-0.636342,0.562886,0.431108,168.462,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,695,621,0.0195313,-0.00195313,0.353516,12.146,76.6602,-64.5142,33.6,1.2,-46.95,33.2537,0.304447,-0.641485,0.561153,0.425342,168.462,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,695,631,0.0170898,0.0849609,0.240723,-3.96729,91.4307,-42.4194,34.35,1.5,-46.5,33.2572,0.302539,-0.646644,0.560353,0.419913,168.463,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,695,641,0.00732422,0.012207,0.105469,-15.3809,103.271,-19.9585,34.35,2.25,-47.25,33.2572,0.298351,-0.651707,0.560724,0.414552,168.464,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,695,651,0.0668945,-0.0966797,-0.272949,-17.8833,110.168,3.72314,33.75,3.15,-46.65,33.2503,0.292156,-0.65614,0.562714,0.409241,168.464,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,695,662,0.344727,0.276855,-0.289551,-26.2451,110.046,26.2451,34.05,2.1,-46.35,33.252,0.284445,-0.659728,0.566034,0.404297,168.465,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,695,672,0.0561523,0.398438,-0.84668,-30.0293,106.873,49.9268,34.8,4.65,-45.6,33.2624,0.276349,-0.66287,0.57004,0.399109,168.466,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,695,682,0.23877,0.149414,-1.05615,-43.7012,84.3506,59.021,36.6,3.15,-46.05,33.2606,0.266948,-0.665546,0.574504,0.39463,168.466,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,695,692,0.291504,0.147949,-1.13916,-20.9351,68.2983,78.7964,36.75,3.3,-46.5,33.252,0.258264,-0.666211,0.580054,0.39115,168.467,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,695,703,0.29541,0.12793,-1.12695,-2.62451,54.3823,92.6514,37.35,3.6,-47.4,33.2745,0.251002,-0.665016,0.587034,0.387482,168.468,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,695,713,0.4375,0.0507813,-1.02197,3.60107,37.6587,101.624,37.65,4.95,-46.05,33.2416,0.244751,-0.6624,0.594363,0.384779,168.468,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,695,723,0.603027,0.0439453,-0.916016,17.2119,24.353,110.474,38.25,5.85,-46.95,33.2503,0.239854,-0.658184,0.602122,0.383031,168.469,3.6883,1,,,,,,,,,,,,,,,,,,
6,100,695,733,0.850098,0.0874023,-0.789063,21.4844,14.3433,116.333,37.5,5.55,-45.9,33.252,0.23626,-0.652824,0.609928,0.382085,168.47,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,695,743,1.13623,0.0366211,-0.808105,16.8457,2.50244,118.469,38.85,3.6,-43.95,33.2399,0.233588,-0.646752,0.617155,0.38245,168.47,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,695,754,1.40625,0.0146484,-0.862305,14.4043,-4.63867,117.615,37.5,3.75,-43.8,33.2537,0.231588,-0.640243,0.623811,0.383816,168.471,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,695,764,1.65967,-0.0810547,-1.20654,6.7749,-12.207,110.84,39.45,4.2,-43.2,33.2537,0.23004,-0.633774,0.629665,0.38592,168.471,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,695,774,1.71191,-0.220703,-1.08105,-5.49316,-27.0386,93.8721,38.55,4.05,-44.1,33.2503,0.228958,-0.627963,0.634089,0.388809,168.472,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,695,784,1.75684,-0.282715,-1.25098,-23.9868,-42.2363,73.3032,39.45,3.15,-42.6,33.2606,0.228211,-0.622838,0.636576,0.3934,168.473,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,695,795,1.75244,-0.34668,-1.22412,-42.1753,-57.4341,44.3115,36.15,3.3,-41.7,33.2641,0.227801,-0.619005,0.636823,0.399246,168.473,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,695,805,1.77393,-0.463379,-1.12695,-55.2368,-69.8242,16.6626,38.4,3.15,-43.65,33.271,0.228389,-0.616509,0.634661,0.406155,168.474,3.63826,1,,,,,,,,,,,,,,,,,,
