6,100,236,56,-0.740234,-0.777344,-0.536133,59.8145,-128.784,-95.7642,19.5,54.75,-56.25,31.1353,0.425458,0.700362,-0.567364,-0.081097,165.759,3.7154,8,,,,,,,,,,,,,,,,,,
6,100,236,67,-0.715332,-0.774902,-0.645508,56.3965,-126.831,-86.1206,19.35,54.3,-55.8,31.1163,0.415869,0.705372,-0.567162,-0.0884881,165.76,3.76335,8,,,,,,,,,,,,,,,,,,
6,100,236,77,-0.570313,-0.70752,-0.841309,50.9033,-124.695,-73.2422,18.6,53.55,-55.8,31.1353,0.406354,0.709642,-0.567581,-0.0955826,165.76,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,236,87,-0.615234,-0.855469,-0.984863,36.499,-121.033,-46.2036,19.5,52.95,-56.7,31.1371,0.397269,0.71256,-0.569198,-0.102222,165.761,3.72374,8,,,,,,,,,,,,,,,,,,
6,100,236,97,-0.652832,-0.978516,-0.955078,28.1982,-115.967,-13.9771,19.95,51.9,-57.75,31.125,0.389508,0.713401,-0.57242,-0.108066,165.762,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,236,108,-0.649902,-0.884277,-0.966309,26.1841,-106.75,20.0195,19.95,51.15,-60.75,31.1353,0.382883,0.71239,-0.577286,-0.112435,165.763,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,236,118,-0.537109,-0.763672,-0.835449,12.207,-97.0459,47.1802,20.25,48.6,-58.05,31.1336,0.377495,0.709653,-0.583526,-0.115704,165.763,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,236,128,-0.340332,-0.85791,-0.642578,-8.97217,-86.4258,67.3218,19.65,50.55,-60.6,31.1319,0.37403,0.705246,-0.590433,-0.118821,165.764,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,236,138,-0.335449,-0.841309,-0.616211,-34.4238,-72.1436,75.4395,17.85,49.5,-60,31.1457,0.373312,0.69951,-0.596883,-0.122701,165.765,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,236,148,-0.124512,-0.679688,-0.573242,-53.2227,-63.7817,85.8765,19.2,51.15,-61.2,31.1284,0.374069,0.69274,-0.603428,-0.126723,165.766,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,236,159,0.0390625,-0.867188,-0.540527,-57.251,-54.8706,78.2471,18.6,48.15,-60.6,31.1371,0.375435,0.686026,-0.609241,-0.131312,165.766,3.76335,8,,,,,,,,,,,,,,,,,,
6,100,236,169,0.10498,-0.902344,-0.631348,-51.5747,-43.5791,64.3921,19.5,49.35,-61.2,31.1371,0.376919,0.680364,-0.613623,-0.136028,165.767,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,236,179,0.150391,-0.880859,-0.713867,-33.5693,-34.1797,48.8892,21.15,49.95,-60,31.1371,0.377542,0.676203,-0.616905,-0.140144,165.768,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,236,189,0.249023,-0.900879,-0.612793,-10.0098,-20.5688,36.9873,17.85,48.15,-61.05,31.1215,0.377108,0.67372,-0.619287,-0.14274,165.768,3.73833,8,,,,,,,,,,,,,,,,,,
6,100,236,200,0.237305,-0.937988,-0.72168,19.165,-11.4746,16.4185,19.2,48.6,-60.15,31.1353,0.375385,0.673309,-0.620477,-0.144045,165.769,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,236,210,0.185059,-0.763184,-0.669434,51.3306,-0.854492,0,18.3,48.15,-62.1,31.1284,0.371949,0.675059,-0.620753,-0.14358,165.77,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,236,220,0.105957,-0.586426,-0.597656,71.5332,7.38525,-12.3901,17.85,48.15,-61.05,31.1388,0.367445,0.678302,-0.620458,-0.14115,165.771,3.76752,8,,,,,,,,,,,,,,,,,,
6,100,236,230,0.118652,-0.462891,-0.560547,74.5239,11.1694,-23.3154,18.6,45.9,-61.65,31.1267,0.362682,0.682315,-0.619563,-0.13802,165.771,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,236,241,0.0703125,-0.358887,-0.521973,71.4722,13.9771,-31.311,18.6,46.65,-61.05,31.1353,0.357974,0.686744,-0.618092,-0.134907,165.772,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,236,251,0.114746,-0.469238,-0.52832,67.749,10.7422,-35.7666,18.3,47.4,-61.65,31.1336,0.353335,0.691229,-0.616367,-0.132093,165.773,3.80088,8,,,,,,,,,,,,,,,,,,
6,100,236,261,0.0751953,-0.415039,-0.554688,66.1011,9.39941,-41.5039,18.15,46.05,-60.15,31.1457,0.348758,0.695882,-0.614201,-0.129897,165.773,3.73208,8,,,,,,,,,,,,,,,,,,
6,100,236,271,0.108887,-0.32373,-0.539063,60.4248,8.60596,-40.8936,18.75,47.85,-62.25,31.1423,0.344258,0.700409,-0.612022,-0.127838,165.774,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,236,282,0.112793,-0.291992,-0.54541,47.9736,7.14111,-39.0625,16.05,46.95,-61.35,31.1353,0.340213,0.704518,-0.609889,-0.126272,165.775,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,236,292,0.130859,-0.335449,-0.592773,34.3018,4.69971,-36.9873,18.3,46.65,-61.65,31.1319,0.336852,0.708067,-0.6078,-0.125505,165.775,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,236,302,0.131348,-0.350586,-0.657227,26.7334,2.31934,-33.5083,17.85,47.7,-61.05,31.1267,0.333914,0.711171,-0.605816,-0.125398,165.776,3.78837,8,,,,,,,,,,,,,,,,,,
6,100,236,312,0.126465,-0.359375,-0.739258,23.7427,1.2207,-27.3438,19.05,45.15,-60.6,31.1319,0.33108,0.713874,-0.604198,-0.125359,165.777,3.65077,8,,,,,,,,,,,,,,,,,,
6,100,236,323,0.14209,-0.396973,-0.817871,20.3247,-0.488281,-21.5454,18.6,45.6,-61.05,31.1301,0.328278,0.716189,-0.602985,-0.125364,165.777,3.72374,8,,,,,,,,,,,,,,,,,,
6,100,236,333,0.114746,-0.453125,-0.862305,13.4888,-2.86865,-17.6392,18.3,45.9,-60.6,31.1284,0.32571,0.718093,-0.602043,-0.1257,165.778,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,236,343,0.114746,-0.493164,-0.878906,4.63867,-5.00488,-13.3057,17.55,46.65,-62.4,31.1405,0.323692,0.719467,-0.601315,-0.126531,165.779,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,236,354,0.117676,-0.563965,-0.931641,-3.2959,-5.49316,-8.91113,19.5,47.55,-60.45,31.1492,0.322232,0.720364,-0.600753,-0.127819,165.779,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,236,364,0.116699,-0.594727,-0.944824,-11.8408,-5.18799,-6.16455,16.5,46.35,-61.05,31.1405,0.321388,0.720854,-0.600262,-0.129484,165.78,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,236,374,0.107422,-0.624512,-0.949219,-22.1558,-3.72314,-4.94385,19.05,46.95,-61.65,31.1405,0.321293,0.720976,-0.599705,-0.1316,165.781,3.74042,8,,,,,,,,,,,,,,,,,,
6,100,236,384,0.10498,-0.666504,-0.951172,-30.2124,-1.46484,-4.21143,18.6,46.95,-61.35,31.1405,0.321938,0.720814,-0.599014,-0.134035,165.781,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,236,394,0.0986328,-0.725586,-0.949219,-31.311,1.52588,-3.96729,18.45,46.05,-61.8,31.1353,0.323029,0.720542,-0.598194,-0.136508,165.782,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,236,405,0.120605,-0.766113,-0.954102,-25.2075,4.63867,-4.5166,19.2,47.85,-61.8,31.1371,0.3241,0.720421,-0.597269,-0.138646,165.782,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,236,415,0.0825195,-0.765625,-0.960938,-13.4277,7.32422,-5.49316,19.2,46.8,-61.2,31.1388,0.324644,0.72068,-0.596317,-0.140117,165.783,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,236,425,0.0605469,-0.72998,-0.932617,-0.915527,9.64355,-6.53076,19.35,46.65,-60,31.1457,0.324549,0.721351,-0.595419,-0.1407,165.784,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,236,435,-0.0170898,-0.69873,-0.857422,9.70459,11.5356,-8.11768,19.2,46.05,-61.5,31.1319,0.323933,0.722395,-0.594527,-0.140533,165.784,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,236,446,-0.141602,-0.62207,-0.797363,16.9678,12.2681,-8.8501,19.65,46.95,-60.3,31.1267,0.323096,0.723614,-0.593724,-0.139584,165.785,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,236,456,-0.240723,-0.561523,-0.759277,17.395,10.498,-9.0332,19.5,47.25,-62.25,31.1353,0.322262,0.724768,-0.593099,-0.138171,165.785,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,236,466,-0.299805,-0.519531,-0.716309,11.9629,6.46973,-9.58252,19.05,46.95,-61.05,31.1319,0.321697,0.725685,-0.592583,-0.136889,165.786,3.73,8,,,,,,,,,,,,,,,,,,
6,100,236,476,-0.313477,-0.465332,-0.666016,3.66211,1.89209,-9.27734,17.7,46.8,-60.45,31.1319,0.321505,0.726269,-0.592157,-0.136081,165.787,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,236,487,-0.302734,-0.462891,-0.594238,-5.92041,-2.13623,-9.64355,18.15,47.25,-61.5,31.144,0.321701,0.726535,-0.591735,-0.13603,165.787,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,236,497,-0.293945,-0.459473,-0.556152,-14.8315,-5.00488,-10.3149,19.2,46.05,-60.45,31.1475,0.322454,0.726499,-0.591204,-0.136753,165.788,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,236,507,-0.275879,-0.473633,-0.53125,-19.8364,-7.69043,-10.5591,19.65,46.35,-62.1,31.1284,0.323492,0.72626,-0.590634,-0.138025,165.788,3.6466,8,,,,,,,,,,,,,,,,,,
6,100,236,517,-0.263184,-0.472656,-0.515137,-20.874,-9.21631,-10.2539,21.45,46.35,-62.1,31.1232,0.324587,0.725931,-0.59007,-0.139584,165.789,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,236,528,-0.246582,-0.469238,-0.501953,-18.8599,-8.72803,-9.0332,21.15,45.9,-62.1,31.1319,0.325588,0.725599,-0.589569,-0.141093,165.79,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,236,538,-0.251953,-0.461914,-0.509766,-17.1509,-6.7749,-7.14111,19.65,46.35,-60.3,31.144,0.32655,0.725257,-0.589149,-0.142376,165.79,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,236,548,-0.230957,-0.483887,-0.52002,-16.3574,-5.43213,-4.69971,21,46.5,-60.15,31.144,0.327546,0.724848,-0.588841,-0.143444,165.791,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,236,558,-0.243164,-0.512207,-0.536621,-17.5781,-3.84521,-2.86865,18.6,45.15,-61.35,31.1457,0.328672,0.72434,-0.588592,-0.144445,165.791,3.59447,8,,,,,,,,,,,,,,,,,,
6,100,236,569,-0.239746,-0.591797,-0.589355,-19.2871,-2.62451,-1.34277,21.45,46.35,-60,31.1215,0.330001,0.723718,-0.588369,-0.145445,165.792,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,236,579,-0.244629,-0.674316,-0.65332,-19.5313,-2.19727,-1.2207,19.2,47.25,-62.25,31.1267,0.331449,0.723046,-0.588116,-0.146512,165.792,3.74042,8,,,,,,,,,,,,,,,,,,
6,100,236,589,-0.26123,-0.723633,-0.744141,-18.9209,-3.17383,-1.95313,20.4,47.4,-61.05,31.1267,0.332838,0.722406,-0.58784,-0.147623,165.793,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,236,599,-0.26123,-0.78418,-0.811523,-18.9209,-6.65283,-3.78418,21.15,45.9,-60.6,31.1301,0.333973,0.721835,-0.58757,-0.148922,165.793,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,236,610,-0.246094,-0.804688,-0.834473,-18.7988,-11.2305,-6.04248,21.9,45.6,-60.3,31.1423,0.334825,0.721337,-0.587265,-0.150615,165.794,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,236,620,-0.213379,-0.786621,-0.812988,-19.4092,-14.4043,-7.62939,21.3,46.5,-60.75,31.1336,0.335409,0.720903,-0.58694,-0.152649,165.795,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,236,630,-0.183105,-0.802734,-0.779297,-21.1182,-16.7847,-8.60596,22.65,46.35,-61.05,31.144,0.33591,0.720456,-0.586582,-0.155013,165.795,3.77586,8,,,,,,,,,,,,,,,,,,
6,100,236,640,-0.143066,-0.78125,-0.733398,-21.9727,-17.8833,-10.2539,23.1,43.95,-60.15,31.125,0.336408,0.720035,-0.586094,-0.157711,165.796,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,236,651,-0.0957031,-0.752441,-0.688965,-22.1558,-17.2729,-11.0474,21.9,43.8,-61.05,31.1319,0.336909,0.719664,-0.585495,-0.160532,165.796,3.77169,8,,,,,,,,,,,,,,,,,,
6,100,236,661,-0.0732422,-0.717285,-0.632324,-22.0337,-14.8315,-11.1084,20.25,45.75,-60.15,31.1319,0.337449,0.719361,-0.584774,-0.163361,165.797,3.59864,8,,,,,,,,,,,,,,,,,,
6,100,236,671,-0.0410156,-0.706055,-0.625,-20.4468,-11.6577,-10.498,22.2,43.05,-61.35,31.1457,0.338047,0.71912,-0.583998,-0.165945,165.797,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,236,681,0.0195313,-0.633789,-0.649414,-18.4937,-9.27734,-8.60596,23.1,45.75,-59.7,31.1267,0.338545,0.718956,-0.58326,-0.168218,165.798,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,236,692,0.0175781,-0.618652,-0.666992,-17.7612,-6.95801,-6.04248,22.35,43.95,-60.45,31.1371,0.338842,0.718832,-0.582649,-0.170252,165.798,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,236,702,-0.0151367,-0.694824,-0.701172,-18.1274,-6.40869,-5.31006,22.2,44.4,-59.55,31.1475,0.339267,0.718628,-0.582104,-0.172125,165.799,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,236,712,-0.0200195,-0.730957,-0.731445,-17.2729,-6.5918,-5.49316,20.25,45.75,-60.45,31.1371,0.339748,0.718409,-0.581536,-0.174,165.799,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,236,722,-0.000976563,-0.720215,-0.752441,-16.6626,-7.14111,-4.21143,23.25,43.8,-60.3,31.1336,0.340103,0.718184,-0.581059,-0.175819,165.8,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,236,733,0.012207,-0.731445,-0.753418,-17.0288,-8.66699,-2.80762,23.7,44.4,-60,31.1353,0.340373,0.717885,-0.580695,-0.177707,165.8,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,236,743,0.0297852,-0.732422,-0.717773,-18.0054,-9.58252,-1.64795,21.3,44.25,-59.1,31.1353,0.340644,0.717487,-0.580418,-0.179689,165.801,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,236,753,0.0410156,-0.737793,-0.659668,-19.3481,-9.58252,-0.488281,22.8,45.75,-59.7,31.1336,0.34106,0.716964,-0.580165,-0.181796,165.801,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,236,763,0.0629883,-0.745117,-0.663086,-20.4468,-8.91113,0,21.45,45.15,-62.1,31.1215,0.341657,0.716354,-0.579865,-0.184023,165.802,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,236,774,0.0639648,-0.766113,-0.631836,-21.6064,-6.7749,0,21.3,43.2,-60.75,31.1509,0.342418,0.715732,-0.579484,-0.186216,165.802,3.58822,8,,,,,,,,,,,,,,,,,,
6,100,236,784,0.0473633,-0.757813,-0.637207,-21.7896,-4.15039,-0.488281,21.9,45.6,-61.05,31.1371,0.343374,0.715139,-0.578976,-0.188301,165.803,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,236,794,0.0664063,-0.743652,-0.697266,-22.0947,-2.56348,0.244141,23.7,44.4,-60,31.1319,0.344409,0.714559,-0.578463,-0.190179,165.803,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,236,804,0.0385742,-0.8125,-0.717285,-21.7285,-3.23486,-0.12207,23.25,45.15,-62.1,31.1405,0.34533,0.714016,-0.577967,-0.192049,165.804,3.7988,8,,,,,,,,,,,,,,,,,,
6,100,236,815,0.0742188,-0.82666,-0.720703,-17.7612,-4.08936,-0.183105,22.8,44.25,-60.45,31.1423,0.34609,0.713534,-0.577505,-0.193852,165.804,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,236,825,0.0986328,-0.793945,-0.698242,-12.5732,-4.21143,0.305176,23.7,45.6,-60.3,31.1388,0.346427,0.713222,-0.577131,-0.195504,165.805,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,236,835,0.115723,-0.775391,-0.698242,-8.78906,-3.84521,0.488281,23.85,44.25,-59.4,31.1353,0.346502,0.713035,-0.576837,-0.196918,165.805,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,236,846,0.108398,-0.713379,-0.65625,-7.20215,-2.86865,-0.427246,22.2,44.4,-61.05,31.1388,0.346412,0.712981,-0.576522,-0.198189,165.806,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,236,856,0.114746,-0.642578,-0.603027,-9.33838,-1.89209,-0.732422,21.3,45,-61.2,31.1232,0.346393,0.71295,-0.576153,-0.199404,165.806,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,236,866,0.102539,-0.610352,-0.541992,-13.9771,-0.305176,-0.732422,24.6,44.25,-61.8,31.1284,0.346713,0.712815,-0.575669,-0.200723,165.806,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,236,876,0.0708008,-0.614258,-0.53125,-17.5781,2.44141,-0.366211,23.25,46.35,-59.55,31.1475,0.347541,0.712526,-0.575067,-0.202039,165.806,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,236,887,0.0234375,-0.626465,-0.533203,-18.7378,5.7373,0.0610352,22.8,46.5,-61.5,31.1336,0.348721,0.712179,-0.574385,-0.203164,165.806,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,236,897,0.00390625,-0.656738,-0.550293,-18.4937,9.76563,0.183105,22.65,45.15,-62.1,31.1388,0.350209,0.711834,-0.573643,-0.203912,165.805,3.59239,8,,,,,,,,,,,,,,,,,,
6,100,236,907,-0.00488281,-0.708984,-0.574707,-16.8457,14.2822,-0.671387,22.35,46.5,-60.15,31.1301,0.351901,0.711593,-0.572759,-0.204324,165.805,3.57988,8,,,,,,,,,,,,,,,,,,
6,100,236,917,-0.0439453,-0.741699,-0.577637,-16.1133,18.9819,-2.50244,24.45,45.6,-61.65,31.1526,0.353729,0.711547,-0.571638,-0.204467,165.805,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,236,927,-0.0566406,-0.746582,-0.595703,-17.2119,22.9492,-4.39453,23.7,46.65,-61.35,31.1371,0.355856,0.711619,-0.570269,-0.204347,165.804,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,236,938,-0.0571289,-0.750488,-0.611816,-19.5923,27.5879,-5.49316,23.25,45.9,-60.6,31.1319,0.358287,0.711765,-0.568661,-0.204075,165.804,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,236,948,-0.0874023,-0.722656,-0.623047,-21.1182,31.7993,-5.06592,23.85,46.5,-59.7,31.1301,0.361011,0.711937,-0.566911,-0.203541,165.803,3.632,8,,,,,,,,,,,,,,,,,,
6,100,236,958,-0.0834961,-0.682617,-0.539551,-25.3296,36.6821,-2.44141,23.7,47.7,-58.95,31.1267,0.364216,0.711966,-0.565122,-0.202703,165.803,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,236,968,-0.105469,-0.688477,-0.442871,-32.7759,41.3818,-1.52588,24.45,46.35,-58.95,31.1319,0.368161,0.711745,-0.563111,-0.201947,165.803,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,236,979,-0.097168,-0.730957,-0.409668,-39.4287,50.415,-2.74658,23.7,46.65,-59.55,31.1128,0.3732,0.711351,-0.560596,-0.201083,165.802,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,236,989,-0.13623,-0.677246,-0.318359,-42.9077,57.8613,1.83105,25.5,48.75,-58.95,31.1267,0.378956,0.710727,-0.557889,-0.200047,165.802,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,236,999,-0.165039,-0.706543,-0.293945,-43.8843,71.0449,6.28662,23.55,47.85,-59.1,31.1284,0.385717,0.709891,-0.555039,-0.198012,165.802,3.62366,8,,,,,,,,,,,,,,,,,,
6,100,236,1009,-0.197754,-0.615234,-0.289063,-44.7388,82.6416,13.6108,23.7,49.95,-59.55,31.1319,0.393158,0.708914,-0.552111,-0.195042,165.801,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,236,1020,-0.330566,-0.663086,-0.355469,-46.1426,94.6655,21.9727,24.15,50.85,-58.05,31.1371,0.401369,0.707603,-0.549347,-0.190838,165.801,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,237,6,-0.407227,-0.730469,-0.47998,-50.5981,102.783,30.3345,22.05,49.35,-55.65,31.1405,0.410413,0.705778,-0.546819,-0.185544,165.801,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,237,16,-0.499512,-0.710449,-0.646973,-57.5562,105.042,36.8042,23.55,50.85,-57.3,31.1301,0.419889,0.703441,-0.544544,-0.179822,165.8,3.72374,8,,,,,,,,,,,,,,,,,,
6,100,237,26,-0.481934,-1.02979,-0.736816,-74.0356,102.722,44.9219,24.75,52.8,-55.35,31.1423,0.429991,0.700142,-0.542732,-0.174215,165.8,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,237,37,-0.461914,-1.15186,-0.72998,-90.3931,94.9097,41.9312,25.05,52.8,-55.8,31.125,0.440873,0.696037,-0.540513,-0.170317,165.8,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,237,47,-0.350098,-1.1582,-0.560547,-100.098,91.0034,45.0439,25.95,52.95,-54.9,31.1336,0.452119,0.691292,-0.538203,-0.167454,165.799,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,237,57,-0.277344,-1.16748,-0.414063,-109.741,91.3086,44.7998,26.4,52.2,-55.65,31.144,0.464155,0.685938,-0.535388,-0.165556,165.799,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,237,67,-0.143555,-1.03223,-0.308105,-117.065,91.2476,43.457,23.7,53.55,-53.4,31.1353,0.476604,0.680207,-0.532119,-0.16437,165.799,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,237,78,-0.155762,-1.11719,-0.356445,-118.408,93.1396,40.2222,25.35,52.65,-51.45,31.1405,0.489063,0.674492,-0.528314,-0.163594,165.798,3.72166,8,,,,,,,,,,,,,,,,,,
6,100,237,88,-0.133789,-1.11084,-0.480469,-101.624,91.6748,38.9404,24.45,53.85,-52.35,31.144,0.50039,0.66943,-0.524534,-0.162287,165.798,3.65494,8,,,,,,,,,,,,,,,,,,
6,100,237,98,-0.145508,-1.08252,-0.514648,-87.7686,88.0127,36.5601,24.6,55.2,-51,31.1284,0.510122,0.665247,-0.521051,-0.160401,165.798,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,237,108,-0.227051,-1.17432,-0.62793,-76.1719,79.2847,36.1328,25.5,55.65,-49.2,31.125,0.518559,0.661562,-0.518046,-0.158309,165.797,3.77378,8,,,,,,,,,,,,,,,,,,
6,100,237,119,-0.376953,-1.25928,-0.568848,-62.8662,69.1528,35.2783,25.05,55.35,-48.45,31.1319,0.525728,0.658272,-0.51568,-0.156083,165.797,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,237,129,-0.538086,-1.11914,-0.416992,-46.9971,62.0117,38.6353,25.05,54.6,-49.5,31.1492,0.532034,0.655146,-0.514039,-0.153256,165.797,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,237,139,-0.713379,-0.974609,-0.365723,-33.2031,56.0913,47.3022,25.35,57,-48,31.1267,0.537736,0.651846,-0.513487,-0.14922,165.796,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,237,149,-0.857422,-0.71582,-0.430176,-24.4141,49.8047,61.0352,24.9,54.75,-46.95,31.1301,0.542753,0.648145,-0.514446,-0.143783,165.796,3.72583,8,,,,,,,,,,,,,,,,,,
6,100,237,160,-0.921387,-0.569824,-0.462402,-24.1089,40.8936,77.8198,25.8,57.45,-47.4,31.144,0.547193,0.643624,-0.517197,-0.13724,165.796,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,237,170,-0.829102,-0.581543,-0.425293,-33.3252,31.8604,92.5903,24.45,56.85,-46.05,31.1353,0.551604,0.637902,-0.521303,-0.130602,165.796,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,237,180,-0.777832,-0.600586,-0.321289,-47.1191,27.4658,103.027,24,57.45,-45.3,31.144,0.556604,0.630955,-0.52587,-0.124696,165.795,3.632,8,,,,,,,,,,,,,,,,,,
6,100,237,190,-0.732422,-0.668457,-0.268066,-60.4248,27.71,112.976,24.6,58.05,-45.15,31.1319,0.562533,0.622748,-0.530583,-0.119257,165.795,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,237,201,-0.739258,-0.731934,-0.20459,-75.3174,31.9824,118.835,21.75,59.55,-44.85,31.1336,0.569461,0.613502,-0.53504,-0.114287,165.795,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,237,211,-0.748047,-0.824219,-0.161621,-85.3271,39.1235,125.061,22.95,60,-46.35,31.1353,0.577455,0.603261,-0.539132,-0.109355,165.794,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,237,221,-0.767578,-0.993164,-0.110352,-81.7261,47.8516,129.761,22.65,59.25,-45.3,31.1509,0.585908,0.592732,-0.542751,-0.103933,165.794,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,237,231,-0.789551,-1.17236,-0.0678711,-65.6128,57.312,132.874,21.9,60.75,-43.95,31.1319,0.594176,0.582702,-0.545798,-0.0975623,165.794,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,237,241,-0.762207,-1.19678,-0.0541992,-37.5366,69.0918,135.132,21.45,59.7,-43.65,31.1405,0.601667,0.573951,-0.548231,-0.0895527,165.793,3.72166,8,,,,,,,,,,,,,,,,,,
6,100,237,252,-0.80127,-1.11865,-0.0463867,-9.0332,81.7261,137.024,20.1,61.8,-43.95,31.1371,0.608152,0.566712,-0.550151,-0.0795141,165.793,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,237,262,-0.871582,-0.98584,-0.0146484,14.6484,92.3462,139.648,18.6,60.75,-43.95,31.1405,0.613756,0.560631,-0.551776,-0.0673784,165.793,3.632,8,,,,,,,,,,,,,,,,,,
6,100,237,272,-0.960449,-0.868652,-0.0195313,30.9448,99.5483,144.592,19.65,61.5,-41.85,31.1371,0.618789,0.555062,-0.553315,-0.0533728,165.793,3.59239,8,,,,,,,,,,,,,,,,,,
6,100,237,282,-1.05029,-0.799805,-0.0175781,40.1611,103.027,151.306,17.85,62.25,-40.8,31.1423,0.623391,0.549492,-0.554979,-0.0379448,165.792,3.72583,8,,,,,,,,,,,,,,,,,,
6,100,237,293,-1.12744,-0.762695,-0.0151367,43.6401,102.905,158.386,17.7,62.1,-40.95,31.1371,0.627556,0.54362,-0.55694,-0.0216388,165.792,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,237,303,-1.16016,-0.742188,-0.0283203,43.5791,100.647,165.527,15.6,62.1,-41.7,31.1232,0.63137,0.53726,-0.559196,-0.0049072,165.792,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,237,313,-1.16748,-0.6875,-0.0449219,39.917,97.9004,171.631,13.8,63.45,-40.65,31.1319,0.634924,0.530299,-0.561705,0.0119148,165.792,3.69872,8,,,,,,,,,,,,,,,,,,
